1 1:0.34024909185262064 2:0.8237778930980799 3:0.30017644006227295 4:0.29774779449922156 5:0.2684587441619097 6:0.38691229891022316 7:0.5694758692267774 8:1 9:0.2545199792423456 10:0.3285313959522574 11:0.11723923196678775 12:0.034810586403736375 13:0.1 14:0.3151689629172664 15:1 16:0.48848447460415384 17:0.3118445404071561 18:0.21708136267050518 19:0.28154774144903694 20:0.01703338131468915 21:0.0020906162176982657 22:0.00044554116114881075 23:0.00041126876413736374 24:0.1 25:0.1 26:0.1 27:0.003872216844143272 28:0.1185494079976171 29:0.0997592275423834 30:0.14478615930697247 31:0.15843820587286223 32:0.30585548688162434 33:0.5018492317621068 34:1 35:0.3138729615012287 36:0.29466080869759476 37:0.10621292228262219 38:0.03993844168093926 39:0.1 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:317.0 47:122.50102040391337 48:316.5 49:122.5 50:0.0 51:0.0 52:316.5 53:122.5 54:316.5 55:122.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:44546.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:181.14285714285714 78:182.16666511069204 79:1.0 80:15.695790360293568 81:0.9752539779851935 82:0.8317757502492623 83:0.9052649472726014 84:15305.61256726139 85:2249.3876914540424 86:-15105.145722675166 87:-15653.780254317819 88:-1895.941048220448 89:17849.540775952177 90:10651.098534233459 91:1411.734404017747 92:-17793.852428895 93:-1955.6766175213365 94:930.4577594368809 95:10318.7047737121 96:1074.4259981804496 97:-771.6300174737108 98:-4614.009965262468 99:-6242.232078078257 100:-1663.1208994090678 101:7428.811337056006 102:4279.514189942841 103:1832.854921456932 104:-6214.790040690559 105:-4016.345428773909 106:-1543.0872421914708 107:4716.600779991998 108:6323.284994123125 109:1935.7331137296005 110:-7508.516854965609 111:-3849.5008810835466 112:-1748.516125812096 113:7256.745837836491 114:1671.3147390941624 115:1493.475849906947 116:-5508.814973020572
1 1:0.09137853209352713 2:0.6130992145887876 3:0.3791550058680148 4:0.34923715807529115 5:0.33391712557551684 6:0.5368421052631579 7:0.6594475038367789 8:1 9:0.2619933194908369 10:0.29117992236165025 11:0.08111402004152748 12:0.030865757876681412 13:0.1 14:0.3307513555383424 15:1 16:0.3960753937516137 17:0.3844564936741544 18:0.34753421120578365 19:0.4265427317325071 20:0.005163955589981926 21:0.1 22:0.1 23:0.1 24:0.1 25:0.1 26:0.1 27:0.1 28:0.1 29:0.1 30:0.1 31:0.0017316899256391973 32:0.06712845064683712 33:0.35693185290822044 34:1 35:0.17306712845064684 36:0.13058979321585007 37:0.04013446062952022 38:0.023632474279311397 39:0.1 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:381.5 47:115.00108695138495 48:381.0 49:115.0 50:0.0 51:0.0 52:381.0 53:115.0 54:381.0 55:115.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:7500.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:218.0 78:207.84678422887788 79:1.0 80:4.828318109587658 81:0.9554825904816951 82:0.9781516126866051 83:0.9860603297406931 84:1997.7128456894704 85:-766.4858947357214 86:404.2621778431073 87:-5355.983722388383 88:2805.915155566586 89:-1469.2065223045224 90:6998.04106819597 91:-5421.712409334457 92:2801.9350852025564 93:-6368.310014011613 94:7703.710423190247 95:-3898.788033605992 96:3596.89957162971 97:-8817.269616419238 98:4316.789481610461 99:552.8776757315665 100:8264.562042334575 101:-3823.3179279946035 102:-4929.889593829937 103:-6035.021191671888 104:2473.4164988787293 105:8350.039643376509 106:2600.3306097455984 107:-590.0177284305454 108:-9944.873354729965 109:1238.6517785744193 110:-1343.7295326625024 111:9395.27857422928 112:-4598.0190877938185 113:2841.0376531037027 114:-6984.1749413955495 115:6767.704250827516 116:-3562.6717355718347
1 1:0.2649917387501215 2:0.5307853046943337 3:0.8670181747497328 4:0.8869909612207212 5:0.7051219749246769 6:1 7:0.8985081154631159 8:0.7959957235882982 9:0.1979541257653805 10:0.17854018855087958 11:0.03890076781028283 12:0.019948488677228107 13:0.1 14:0.6386134109726139 15:0.4307160403966882 16:0.6023109817123101 17:0.8391411154581021 18:0.6220544081521244 19:1 20:0.16185970339368574 21:0.02192703120735147 22:0.000363934127922846 23:0.1 24:0.1 25:0.1 26:0.1 27:0.07450276373600416 28:0.15887938772617755 29:0.07965228894033165 30:0.15760381726272027 31:0.2766098171682336 32:0.6086360844711107 33:0.9435441961543912 34:1 35:0.27571219350876364 36:0.24500401568479235 37:0.05168422544526858 38:0.024708272310672273 39:0.1 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:290.5 47:66.00189391222042 48:290.0 49:66.0 50:0.0 51:0.0 52:290.0 53:66.0 54:290.0 55:66.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:29637.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:166.0 78:152.17189528387203 79:1.0 80:32.23113720126145 81:0.9743822089746143 82:0.8197170041199069 83:0.891915917030184 84:4407.3186841007655 85:-3904.6095188338822 86:3970.5502799201404 87:-664.7544252396259 88:4769.077777851731 89:-1668.7694703616048 90:-3701.3550756960326 91:-959.7527441417092 92:212.08630817020497 93:6487.693577750938 94:-5195.749941178225 95:3590.396915195963 96:806.0151913225926 97:3920.212789461488 98:-1570.0161787678835 99:-5467.249156150502 100:1310.9583868689208 101:-1997.0021413076856 102:2185.0571649692283 103:-2945.816382388441 104:1142.6467377659985 105:551.0946689406983 106:1992.1797012458464 107:-145.045204333064 108:-1482.1659295564955 109:-442.467645154618 110:392.80682025576215 111:2185.695388240564 112:-951.510240396795 113:373.3795984993532 114:-1323.0495292921323 115:1679.8236008345 116:-1004.9544103810849
1 1:0.07316672147319961 2:1 3:0.29760860827944025 4:0.20411779750812964 5:0.1527640761445431 6:0.18520954364426906 7:0.16366144177719316 8:0.1618345573459023 9:0.04442982936899412 10:0.04276736453651942 11:0.0081296357192444 12:0.002895611823596039 13:0.1 14:0.03710220318237454 15:1 16:0.6444308445532436 17:0.3258873929008568 18:0.25585220318237456 19:0.33946603427172584 20:0.021496328029375764 21:0.007726438188494492 22:0.00034424724602203185 23:0.1 24:0.1 25:0.1 26:0.1 27:0.0937106197731699 28:0.46580364302898386 29:0.42106770534998283 30:0.5107114216977889 31:0.47542673845801353 32:0.5836865620345973 33:0.966147325008592 34:1 35:0.2778668805132318 36:0.26818650475426736 37:0.05097949364188338 38:0.018157864589300035 39:0.1 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:289.0 47:84.50147927699254 48:288.5 49:84.5 50:0.0 51:0.0 52:288.5 53:84.5 54:288.5 55:84.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:41924.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:165.14285714285714 78:156.63463270702715 79:1.0 80:32.96808403230817 81:0.9697231706178046 82:0.731498959423956 83:0.8436909262978399 84:12952.665888590811 85:-11302.593238597661 86:510.6881373962229 87:-11163.030737708847 88:19011.575071145155 89:-2537.051527894853 90:-13833.299121244578 91:-4173.382472313426 92:1679.6552102703702 93:15830.377172770432 94:-8162.125321803535 95:2890.3555807617613 96:-2013.185957121795 97:5945.22254205217 98:-2250.0573780845507 99:-3333.3337723577397 100:-930.7749397324142 101:-1497.0284138827685 102:1601.935405481739 103:-536.7230205986095 104:798.2012289540389 105:1564.339774314937 106:-1862.089916521899 107:371.8596022389238 108:-717.9994396446679 109:3541.1259732342305 110:165.42846907371722 111:-3604.057982350625 112:-644.0962328419295 113:-26.785274443113106 114:3241.5305458097773 115:-1729.8404455067596 116:169.1962247642914
1 1:0.1 2:0.10359446667763098 3:0.4181422802112457 4:0.5308188513056668 5:0.34113626811395575 6:0.4135920910768781 7:0.673373170330574 8:1 9:0.3130676315260494 10:0.4259269411399229 11:0.1899384171189445 12:0.1784076165414908 13:0.11342579902417631 14:0.1 15:0.1 16:0.3918604651162791 17:1 18:0.45813953488372094 19:0.40813953488372096 20:0.1 21:0.1 22:0.1 23:0.1 24:0.1 25:0.1 26:0.1 27:0.1 28:0.1 29:0.1 30:0.1 31:0.1 32:0.1 33:0.48746518105849584 34:1 35:0.39415041782729804 36:0.6072423398328691 37:0.24930362116991645 38:0.27715877437325903 39:0.16434540389972144 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:274.5 47:103.00121358508355 48:274.0 49:103.0 50:0.0 51:0.0 52:274.0 53:103.0 54:274.0 55:103.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:1388.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:156.85714285714286 78:156.57442645722247 79:1.0 80:3.4075170789712983 81:0.9430514091613186 82:0.9922824792469869 83:0.9946375738213065 84:27.69296009798979 85:-14.813389111865014 86:15.876703857109792 87:-57.18697732475364 88:45.26526718485807 89:-48.29101935747289 90:29.8964083702922 91:-60.78701903934541 92:64.15143842919676 93:38.64196244724852 94:39.47799668311305 95:-40.204251645654786 96:-97.13170273045696 97:12.668479522894385 98:-16.158949330974572 99:97.45174913328826 100:-63.924674908249045 101:69.87259650229244 102:-32.12907597258168 103:79.26951229177764 104:-83.34587249974994 105:-58.32332655424725 106:-46.32486530175831 107:44.81792067129669 108:113.91636743487442 109:-14.807113992795298 110:21.7950502103134 111:-98.1320297934346 112:65.2411547135513 113:-73.26722479039418 114:23.339020155089855 115:-74.28706725128455 116:77.46220300571461
1 1:0.1 2:0.10359446667763098 3:0.4181422802112457 4:0.5308188513056668 5:0.34113626811395575 6:0.4135920910768781 7:0.673373170330574 8:1 9:0.3130676315260494 10:0.4259269411399229 11:0.1899384171189445 12:0.1784076165414908 13:0.11342579902417631 14:0.1 15:0.1 16:0.3918604651162791 17:1 18:0.45813953488372094 19:0.40813953488372096 20:0.1 21:0.1 22:0.1 23:0.1 24:0.1 25:0.1 26:0.1 27:0.1 28:0.1 29:0.1 30:0.1 31:0.1 32:0.1 33:0.48746518105849584 34:1 35:0.39415041782729804 36:0.6072423398328691 37:0.24930362116991645 38:0.27715877437325903 39:0.16434540389972144 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:274.5 47:103.00121358508355 48:274.0 49:103.0 50:0.0 51:0.0 52:274.0 53:103.0 54:274.0 55:103.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:1388.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:156.85714285714286 78:156.57442645722247 79:1.0 80:3.4075170789712983 81:0.9430514091613186 82:0.9922824792469869 83:0.9946375738213065 84:27.69296009798979 85:-14.813389111865014 86:15.876703857109792 87:-57.18697732475364 88:45.26526718485807 89:-48.29101935747289 90:29.8964083702922 91:-60.78701903934541 92:64.15143842919676 93:38.64196244724852 94:39.47799668311305 95:-40.204251645654786 96:-97.13170273045696 97:12.668479522894385 98:-16.158949330974572 99:97.45174913328826 100:-63.924674908249045 101:69.87259650229244 102:-32.12907597258168 103:79.26951229177764 104:-83.34587249974994 105:-58.32332655424725 106:-46.32486530175831 107:44.81792067129669 108:113.91636743487442 109:-14.807113992795298 110:21.7950502103134 111:-98.1320297934346 112:65.2411547135513 113:-73.26722479039418 114:23.339020155089855 115:-74.28706725128455 116:77.46220300571461
1 1:0.1 2:0.11300851573264666 3:0.37213977547378646 4:0.45997379774570263 5:0.2855932777664837 6:0.33351403853538436 7:0.4272435680242145 8:1 9:0.37832892864403334 10:0.44048022407445053 11:0.1643062049648754 12:0.11273745792957014 13:0.020487452282532584 14:0.1 15:0.011118832522585128 16:0.2453092425295344 17:1 18:0.5642807505211953 19:0.344683808200139 20:0.1 21:0.1 22:0.1 23:0.1 24:0.1 25:0.1 26:0.1 27:0.1 28:0.1 29:0.1 30:0.1 31:0.1 32:0.016408386508659983 33:0.4293527803099362 34:1 35:0.4275296262534184 36:0.7684594348222424 37:0.29535095715587967 38:0.06927985414767548 39:0.1 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:193.5 47:16.00781059358212 48:193.0 49:16.0 50:0.0 51:0.0 52:193.0 53:16.0 54:193.0 55:16.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:2208.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:110.57142857142857 78:96.51921665488935 79:1.0 80:3.36023377371692 81:0.9509420795452698 82:0.9912802072222124 83:0.9939879984038215 84:54.749300423612 85:-38.00334378316091 86:-50.582705631385714 87:-53.17527137782383 88:75.01101082549407 89:98.2157908883824 90:-90.59472854423832 91:-12.374384351284752 92:-12.115700692118912 93:146.46244293665205 94:-89.26434062967417 95:-120.7813519465374 96:10.588541250897068 97:82.60792750403687 98:103.13014663630989 99:-176.95902592746552 100:39.31432233346507 101:62.68145612532434 102:108.25618672690332 103:-114.92777011691389 104:-151.71034490622117 105:110.91652923121765 106:40.15325305167698 107:37.133331158630725 108:-180.12896486130523 109:83.63339397629538 110:123.3160825230737 111:11.741372659604133 112:-94.35782172376753 113:-113.93679022822484 114:157.35770919546812 115:-10.721934299357173 116:-38.781837241453616
1 1:0.18889612709353396 2:1 3:0.8565574631727152 4:0.7311030323407653 5:0.6387248618320129 6:0.9087776073297329 7:0.580158446634585 8:0.3610229684577721 9:0.0847500367747494 10:0.10353668018576502 11:0.026498833715090257 12:0.012209216802908358 13:0.1 14:0.1334308705193855 15:0.15654718361375275 16:0.09553767373811266 17:0.2991953182150695 18:0.6741770299926847 19:1 20:0.12831016825164593 21:0.022238478419897584 22:0.0002926115581565472 23:0.1 24:0.1 25:0.1 26:0.1 27:0.1 28:0.023408190224570673 29:0.08861294583883751 30:0.20010568031704096 31:0.4066578599735799 32:1 33:0.9569352708058124 34:0.5454161162483487 35:0.11799207397622193 36:0.11624834874504623 37:0.029379128137384414 38:0.017912813738441214 39:0.0032232496697490094 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:226.0 47:24.50510150968569 48:225.5 49:24.5 50:0.0 51:0.0 52:225.5 53:24.5 54:225.5 55:24.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:12644.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:129.14285714285714 78:113.36468153886449 79:1.0 80:28.571085741712093 81:0.9611076222588597 82:0.9334515693527593 83:0.9518963054929426 84:779.2226013779197 85:-635.5953525226096 86:771.0115512857278 87:-375.32765759304516 88:910.8977667887027 89:-1084.218979146412 90:-1609.5808218646528 91:448.3150553592094 92:-590.5368445292359 93:946.5312420869373 94:-1183.5965705198134 95:1444.2345444587966 96:1578.0371691346631 97:-204.76078481027767 98:309.8111326370407 99:-1212.2625468948966 100:1212.6248021186602 101:-1513.1805861958685 102:-1450.9428000390017 103:38.977791056001216 104:-88.58635473805649 105:1454.2522200875137 106:-1238.4473039497113 107:1537.3648658382751 108:1137.9324801241153 109:277.00738034528047 110:-287.3233687260225 111:-1660.9402483646124 112:1019.1173909763082 113:-1271.1722127408066 114:-423.18342018294584 115:-575.8820188405878 116:624.7328208124521
1 1:0.15913014971041417 2:0.7657305212545077 3:0.38245000546388375 4:0.41151786689979236 5:0.3750846901977926 6:0.4781553928532401 7:0.5939023057589334 8:1 9:0.28171784504425745 10:0.3088296361053437 11:0.09109386952245656 12:0.029297344552507924 13:0.1 14:0.058284762697751874 15:0.19109075770191508 16:0.10199833472106577 17:0.3161948376353039 18:0.5299750208159867 19:1 20:0.022481265611990008 21:0.1 22:0.1 23:0.1 24:0.1 25:0.1 26:0.1 27:0.1 28:0.0011870845204178537 29:0.012535612535612535 30:0.05294396961063628 31:0.20256410256410257 32:0.35631528964862297 33:0.5888414055080722 34:1 35:0.22559354226020892 36:0.150664767331434 37:0.027730294396961064 38:0.006885090218423552 39:9.49667616334283e-05 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:205.5 47:44.0028408173836 48:205.0 49:44.0 50:0.0 51:0.0 52:205.0 53:44.0 54:205.0 55:44.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:7684.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:117.42857142857143 78:106.99780657679342 79:1.0 80:13.222458761782349 81:0.9499803290568638 82:0.975574381949598 83:0.9832448973970952 84:493.69863347105934 85:-247.48470909188376 86:-375.2979934161402 87:-857.0647885551474 88:674.7939761699082 89:1012.1471435432084 90:36.41162221753039 91:-686.6380863684635 92:-997.6952741187175 93:1202.4364429895122 94:79.41147086249582 95:48.6811680792547 96:-1552.0078246713013 97:691.3742530884108 98:1095.64988580504 99:534.2288625625588 100:-940.4188585508822 101:-1384.2035717647686 102:984.5566069488383 103:432.2380349419101 104:521.6325778241297 105:-1650.1930020134448 106:387.72278867807194 107:724.7573941946961 108:933.7363236138817 109:-827.415778375586 110:-1276.6752400961598 111:429.106332520725 112:586.1632302343072 113:757.6839877710248 114:-1233.2811885143012 115:30.702003534341404 116:241.66748419857745
1 1:0.15913014971041417 2:0.7657305212545077 3:0.38245000546388375 4:0.41151786689979236 5:0.3750846901977926 6:0.4781553928532401 7:0.5939023057589334 8:1 9:0.28171784504425745 10:0.3088296361053437 11:0.09109386952245656 12:0.029297344552507924 13:0.1 14:0.1 15:0.23348300192431046 16:0.3033996151379089 17:0.5721616420782553 18:1 19:0.8890314304041051 20:0.015394483643361129 21:0.1 22:0.1 23:0.1 24:0.1 25:0.1 26:0.1 27:0.1 28:0.1 29:0.03762774852895633 30:0.10978631155156394 31:0.15267884794053888 32:0.22266955713843295 33:0.5010839269123568 34:1 35:0.2071848869619077 36:0.15267884794053888 37:0.020749458036543822 38:0.0004645401052957572 39:0.1 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:439.5 47:212.00058962182158 48:439.0 49:212.0 50:0.0 51:0.0 52:439.0 53:212.0 54:439.0 55:212.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:3291.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:251.14285714285714 78:270.1610253012761 79:1.0 80:3.916287310768352 81:0.961679665544959 82:0.9893089511382207 83:0.9929037963235613 84:224.72677964575624 85:-93.23943005423708 86:200.37320938199792 87:-346.79095253952374 88:236.36485845054565 89:-507.9254028791329 90:-111.37198803797538 91:-188.21978080657595 92:404.3369635434555 93:662.3477815457152 94:-87.42178707049892 95:188.24510691969908 96:-611.4687360279116 97:337.8297917115126 98:-726.4530001714564 99:-123.90827860041757 100:-280.2423547343749 101:602.2343054978762 102:842.0766314856774 103:-71.71119425612132 104:155.08390220008263 105:-768.8739144454324 106:384.47853868747546 107:-827.7929263935822 108:-93.02874004381889 109:-334.5868808949965 110:719.6248988652453 111:909.4271537409112 112:-47.677103863147615 113:104.15760582743746 114:-850.9754267718248 115:391.80706664098943 116:-845.2307248273429
1 1:0.1 2:0.9855337506740757 3:1 4:0.8584089470352395 5:0.4649597899228623 6:0.5554383250099646 7:0.6099036364915242 8:0.813861339710675 9:0.2458090079951232 10:0.2676842278023962 11:0.0826944268598626 12:0.04712667932756559 13:0.009214320883449392 14:0.1 15:0.1 16:0.07849829351535836 17:1 18:0.7866894197952219 19:0.5119453924914675 20:0.1 21:0.1 22:0.1 23:0.1 24:0.1 25:0.1 26:0.1 27:0.1 28:0.1 29:0.1 30:0.1 31:0.03021978021978022 32:0.15567765567765568 33:0.5531135531135531 34:1 35:0.2793040293040293 36:0.27197802197802196 37:0.06684981684981685 38:0.0018315018315018315 39:0.1 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:319.0 47:161.50077399195337 48:318.5 49:161.5 50:0.0 51:0.0 52:318.5 53:161.5 54:318.5 55:161.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:1069.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:182.28571428571428 78:199.5628896833665 79:1.0 80:3.5754735962359936 81:0.9289824217335696 82:0.9944205739562927 83:0.9958825616342645 84:0.3183098861837907 85:-0.22817912988085354 86:0.43354034677362163 87:0.1761518347289876 88:0.10190541322924948 89:-0.193620285135574 90:-0.7145397558985276 91:0.41030946555105713 92:-0.7795879845470085 93:-0.5815662597029505 94:0.006583910580083756 95:-0.012509430102159136 96:0.7232507677264487 97:-0.5250432422836304 98:0.9975821603388978 99:1.0246248907861162 100:-0.2094548873122068 101:0.3979642858931929 102:-0.4610618191051444 103:0.5399651519036753 104:-1.025933788616983 105:-1.379863773276072 106:0.4491845063583378 107:-0.8534505620808417 108:-0.013331351006491427 109:-0.43962798233854344 110:0.8352931664432324 111:1.5484327987099828 112:-0.6703596870335659 113:1.2736834053637751 114:0.6146503073868947 115:0.22975014774556402 116:-0.43652528071657154
1 1:0.01004266955845258 2:0.5169145901600698 3:0.7416016407741813 4:1 5:0.9073764115137085 6:0.9792781536575591 7:0.9002098116410099 8:0.747518800537495 9:0.13637756665645112 10:0.11417053678776021 11:0.025436714679742567 12:0.014262476720337584 13:0.1 14:0.0260347129506008 15:0.6955941255006676 16:0.7189586114819759 17:0.4165554072096128 18:0.3691588785046729 19:1 20:0.00801068090787717 21:0.1 22:0.1 23:0.1 24:0.1 25:0.1 26:0.1 27:0.1 28:0.1 29:0.1 30:0.010355029585798817 31:0.11052409129332207 32:0.34551986475063395 33:0.7320371935756551 34:1 35:0.16462383770076078 36:0.09234995773457312 37:0.01162299239222316 38:0.008241758241758242 39:0.002113271344040575 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:296.5 47:102.00122548283427 48:296.0 49:102.0 50:0.0 51:0.0 52:296.0 53:102.0 54:296.0 55:102.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:3525.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:169.42857142857142 78:165.75529049333724 79:1.0 80:11.951144733917388 81:0.9188219251611741 82:0.9808498139228734 83:0.9860390375661355 84:619.4310385136566 85:-447.0610640459 86:377.2604174517635 87:-1011.9133550695262 88:1168.6107124873788 89:-980.799978298218 90:-135.72912239688569 91:-1046.9572686058261 92:863.5805182699271 93:1657.7127984341487 94:-164.33524760493407 95:168.02726059840998 96:-1794.3027903870613 97:1429.2091402905594 98:-1217.3348306999997 99:172.71650441166264 100:-1482.9754499206858 101:1218.8483421370404 102:1708.670432415821 103:201.2781157052649 104:-105.97353836822165 105:-2029.2959908937041 106:1224.5916586758565 107:-1074.787740086302 108:527.7244294397849 109:-1493.0413608481545 110:1231.0423289518924 111:1294.0639403415048 112:471.17058265006733 113:-310.86292290359137 114:-1769.9616505463223 115:778.2448014259907 116:-729.0019015286503
