2 1:1.0 2:0.4238630239210646 3:0.3141384409159377 4:0.09138648204192751 5:0.04189986595359507 6:0.45779084418311633 7:0.9483410331793364 8:0.7965840683186336 9:1.0 10:0.0068598628027439455 11:0.1 12:0.42094423320659063 13:0.23859315589353614 14:0.14844740177439797 15:0.17229087452471484 16:0.017189480354879594 17:0.1 18:25.004999500099974 19:25.0 20:25.0 21:25.0 22:22035.0 23:140.58289732541496 24:19.36068461282818 25:0.8624331710418588 26:0.9099826814243521 27:4503.448269728271 28:-9396.827868244218 29:-1800.4945174134039 30:5974.28032071358 31:2138.748906232164 32:-7690.563304168049 33:343.4030802324947 34:7068.751157690395 35:2326.0650809502486
2 1:0.4338780299344647 2:0.37815871562258535 3:0.4150044357954383 4:0.3927396044987551 5:0.4803537189136594 6:0.1 7:0.17892586106246353 8:0.36500291885580854 9:1.0 10:0.00766199649737303 11:0.1 12:0.44572839941780973 13:1.0 14:0.37776209588497334 15:0.3903321130860495 16:0.01279054381863891 17:0.1 18:136.0009191145413 19:136.0 20:136.0 21:136.0 22:25911.0 23:263.1527065009507 24:18.62985212947189 25:0.8912641222142076 26:0.9316966929380236 27:1813.7297314752393 28:-3428.5704434902714 29:-3692.6620819860823 30:1670.273805479345 31:951.3265372330525 32:-1974.5166600019234 33:371.3278526787613 34:1561.1864760181245 35:-147.8096065890136
2 1:1.0 2:0.33263123784834736 3:0.2863901490602722 4:0.21304817455173905 5:0.12208900410455822 6:0.5491464510332434 7:1.0 8:0.5835130278526505 9:0.9303683737646001 10:0.08611859838274932 11:0.0038634321653189577 12:0.25254428948360347 13:1.0 14:0.40531473803241613 15:0.5867320015077271 16:0.04817188088955899 17:0.1 18:58.00215513237418 19:58.0 20:58.0 21:58.0 22:73601.0 23:206.37166788617677 24:22.74777286756454 25:0.7287842878266423 26:0.8233875475648513 27:13888.81526385734 28:-23410.444106308376 29:-4353.108517374206 30:7001.250622181455 31:6705.138343037151 32:-1983.864853690283 33:-2663.145261359313 34:-3565.657671072937 35:-10374.835263277697
2 1:0.5465467893468734 2:0.7550977506832037 3:0.8963470836500057 4:0.5724034216781747 5:0.32303811387267345 6:0.31266999653825234 7:0.8081697245437911 8:0.6992977597547104 9:1.0 10:0.014761881212600761 11:0.0019039612284258939 12:0.048503668691087964 13:1.0 14:0.5470334441726895 15:0.5216686361263019 16:0.02877243122921762 17:0.1 18:105.50118482747007 19:105.5 20:105.5 21:105.5 22:98991.0 23:166.35062552405657 24:27.451770041805077 25:0.5685672286997656 26:0.7378947285067219 27:20534.48906760252 28:-20832.861672030052 29:2874.650311535383 30:-6586.8947589104355 31:10042.421492090187 32:2086.0013290882125 33:9379.026690857114 34:-2322.531042644352 35:4971.911222853603
2 1:0.010069225928256766 2:0.8608794839521712 3:1.0 4:0.6790303125655549 5:0.14789175582127123 6:0.1 7:0.002527363184079602 8:0.13783084577114427 9:0.8839203980099503 10:0.12559203980099504 11:0.0001592039800995025 12:0.06099768995442342 13:1.0 14:0.3518761316101642 15:0.6409127801710682 16:0.029281388524692514 17:0.1 18:95.0013157803617 19:95.0 20:95.0 21:95.0 22:125058.0 23:200.1418884446834 24:46.07138055418921 25:0.5145890236177051 26:0.6653587451701255 27:948.8817707138801 28:-518.7635329170531 29:-54.21742151266389 30:-696.0781524147802 31:988.0773339898708 32:-61.71490884778128 33:284.0531192954682 34:-366.02768327130514 35:-30.455724250701692
2 1:0.859582582900731 2:0.630977857823922 3:0.7735988981883674 4:0.48339866511282975 5:0.1564572518275241 6:0.1824720640493214 7:1.0 8:0.9643789870274436 9:0.8767821209915657 10:0.0017125487006036733 11:0.1 12:0.5693817742010513 13:0.9756245057449877 14:0.3140903381867237 15:0.2448248592826906 16:0.00916406940503326 17:0.0008838442573382332 18:60.75514381515363 19:60.75 20:60.75102879787305 21:60.75102879787305 22:64907.0 23:208.87502366296474 24:44.929133192389 25:0.61815540058297 26:0.7608248369940159 27:14061.657532055138 28:-27013.823645713503 29:-13634.029567379508 30:15411.087773727042 31:738.0871991457961 32:-3906.28317682678 33:1142.4641852375755 34:-2774.6776727328543 35:5108.217074641953
2 1:1.0 2:0.24053854913256079 3:0.3546118293254739 4:0.2631567195838078 5:0.038939870944693776 6:0.987301019495618 7:1.0 8:0.28174745126095513 9:0.03016007869790735 10:0.1 11:0.1 12:0.05780468915017954 13:0.5546715482644512 14:0.11208899528268676 15:0.06871787650496373 16:0.0006336689431810181 17:0.1 18:86.50144507463445 19:86.5 20:86.5 21:86.5 22:39720.0 23:216.9453048722706 24:9.12424101166571 25:0.4208048863492825 26:0.7580626577270276 27:29467.537713464422 28:-25137.64427014762 29:-933.6625795194108 30:8062.200409662585 31:914.7689865560965 32:3563.9902875169414 33:-1806.669195411361 34:-2852.7377742387157 35:432.65677185233017
2 1:0.9912458367089747 2:0.6635835808803673 3:1.0 4:0.7789179944189396 5:0.22475020253848232 6:0.1 7:0.10754716981132076 8:0.5584905660377358 9:1.0 10:0.1 11:0.1 12:0.0014124293785310734 13:0.9256120527306968 14:0.1647834274952919 15:0.03695856873822975 16:0.1 17:0.1 18:62.50199996800102 19:62.5 20:62.5 21:62.5 22:4818.0 23:80.61878041189932 24:10.057750636207608 25:0.9751180178762272 26:0.9823204908360197 27:280.7493196141034 28:549.0785922794743 29:-438.5327209887348 30:280.500358683344 31:-162.12759227782988 32:-278.30092751834206 33:160.84348306681662 34:-29.12194362768645 35:-62.74999175403809
2 1:0.15313783234476752 2:0.5523663362229873 3:0.6339333858724957 4:0.5146003567132607 5:0.44417022688622504 6:0.0009853710300917152 7:0.20889865837944366 8:0.7871598575001895 9:1.0 10:0.004775259607367543 11:0.0007579777154551657 12:0.07769327043419659 13:0.842014056031578 14:0.22354866660248388 15:0.27284105131414266 16:0.21084047366900935 17:0.1613555405795706 18:82.00152437607487 19:82.0 20:82.0 21:82.0 22:30184.0 23:147.96759159784045 24:21.43447382907295 25:0.8246327451537407 26:0.8871061738442322 27:3036.3580043071793 28:-3641.5571026858233 29:4900.342938653076 30:-1030.136901585785 31:2234.4379433689337 32:-851.3795649374719 33:-727.925244722792 34:962.1367636451262 35:783.8159938100188
2 1:0.9875660553310538 2:0.252719925396332 3:0.33298547892890445 4:0.5677649984457569 5:0.36578000799325017 6:0.32022923133696574 7:1.0 8:0.5895109297327805 9:0.5300974667332363 10:0.000846593005839321 11:0.1 12:0.1 13:1.0 14:0.41833069031360237 15:0.3261917861419463 16:0.0800996796012816 17:0.02890061167028059 18:44.0028408173836 19:44.0 20:44.0 21:44.0 22:83222.0 23:255.7936828056262 24:37.56969136844044 25:0.47113910849754714 26:0.6962774194170146 27:22046.142717089344 28:-12206.903536112 29:-5927.760705793763 30:6512.864763195899 31:-14809.053244992116 32:9142.791626324288 33:5328.527024873468 34:403.93792625398106 35:370.5845901529342
2 1:1.0 2:0.387251542152159 3:0.4020279804862315 4:0.4040942627907914 5:0.23483046405676733 6:0.06257982120051085 7:1.0 8:0.7117314358693669 9:0.022988505747126436 10:0.1 11:0.1 12:0.1478553842166645 13:0.6927562524297006 14:0.09317092134249061 15:0.03809770636257613 16:0.1 17:0.1 18:5.024937810560445 19:5.0 20:5.0 21:5.0 22:5660.0 23:138.36877670683853 24:1.8589670778241194 25:0.977636665447955 26:0.9871258534372814 27:2728.23403448127 28:-7060.644353364994 29:2071.4501038109643 30:8563.728144238197 31:-6864.460311422767 32:2998.3399159751466 33:-3393.9794742284894 34:1227.810081872953 35:-4218.817623074375
2 1:0.7018059051500259 2:0.7060010387949978 3:0.4354548723480762 4:0.31063965799672383 5:0.2383035678612809 6:0.011938601478112564 7:0.21703765251235405 8:0.4297021909301614 9:1.0 10:0.014956050203349806 11:0.0007434293960729435 12:0.32084503699014916 13:1.0 14:0.2801360920995371 15:0.22312774458994342 16:0.028880009494797642 17:0.014954306286347273 18:44.50280890011326 19:44.5 20:44.5 21:44.5 22:47113.0 23:132.03447292588524 24:27.395890490922888 25:0.7288679591748852 26:0.82724943864119 27:3714.994681651021 28:-6804.337418451606 29:-2098.1623452239096 30:5127.71787772979 31:-3747.1690163360313 32:5044.80233129493 33:-6706.393632371106 34:-3352.9467222048015 35:975.8213423400928
2 1:0.710333408352892 2:0.6738739028389544 3:0.7487219882326464 4:0.5059962061537472 5:0.39597466482332894 6:0.1 7:0.00017804682631532092 8:0.06596634914982641 9:0.38351286388320127 10:0.0008902341315766046 11:0.1 12:0.013635678770528853 13:1.0 14:0.5629049269248154 15:0.5585354828989001 16:0.014238360705137863 17:0.0009040229019135151 18:26.004807247891687 19:26.0 20:26.0 21:26.0 22:17286.0 23:145.58832090409405 24:20.495275884528283 25:0.9298939617054038 26:0.9541483113008982 27:96.76620539987238 28:-196.43135765951163 29:17.055340824358403 30:93.66458333239558 31:147.59774786536616 32:-339.03238450344145 33:-23.486458949215447 34:317.9690554146596 35:346.10886347155156
2 1:1.0 2:0.7183996865544938 3:0.881652554363205 4:0.8020504560196774 5:0.13415032324067827 6:0.008027968406059821 7:0.2875825456428849 8:0.6233329017221287 9:1.0 10:0.001035866891104493 11:0.1 12:0.2823941022116706 13:0.8782956391353243 14:0.15769086592527803 15:0.0973384980632263 16:0.0056228914157191055 17:0.1 18:39.25796097608738 19:39.25 20:39.251592324388575 21:39.251592324388575 22:16713.0 23:117.74531491177673 24:19.947422384157182 25:0.9145287377165339 26:0.941356493161541 27:1751.0226838970325 28:-4446.129312873667 29:2325.140672257907 30:5105.517162575678 31:-3456.4208815204365 32:265.5001173639541 33:-5017.013511018145 34:3086.7416442562353 35:1052.1363037483347
2 1:0.609167658094628 2:0.22392925780177542 3:0.1740756840852933 4:0.09048686739269698 5:0.01224032213782374 6:0.9789077212806027 7:1.0 8:0.6596986817325801 9:0.5837099811676083 10:0.005461393596986817 11:0.0008003766478342749 12:0.9863273832130649 13:0.29054310672236994 14:0.0703380174705659 15:0.050284846183061144 16:0.0003038359285985568 17:0.1 18:188.00066489244128 19:188.0 20:188.0 21:188.0 22:51123.0 23:192.5401627861426 24:28.848956475896607 25:0.6708786861593249 26:0.8120403897528716 27:14760.347732228558 28:-5707.642097697602 29:12257.193637676226 30:-2538.1171900578056 31:6037.026959563133 32:-3500.5872761796654 33:972.4153242358226 34:66.3174398414932 35:-2087.922378332426
2 1:1.0 2:0.3131939908556499 3:0.32363534571241953 4:0.219268451992162 5:0.08319492395259867 6:0.06156183530841689 7:0.2986934062594956 8:0.38936493467031297 9:0.9173503494378609 10:0.023944089942266787 11:0.003099361896080219 12:0.240560033941451 13:1.0 14:0.2599784602330211 15:0.20191899742175518 16:0.007897914558924317 17:0.1 18:151.00082781230043 19:151.0 20:151.0 21:151.0 22:43120.0 23:242.13093101688196 24:18.828517505828014 25:0.8290200850594335 26:0.8883159624560856 27:3033.4932153315253 28:-3251.4405643603836 29:-2179.9419185840743 30:821.6404309297687 31:688.2279750577945 32:-4943.811243924451 33:1363.3700854460499 34:5336.31251514628 35:2182.8369978560804
2 1:1.0 2:0.20038491695773042 3:0.3553924014541307 4:0.2918811034286122 5:0.044878466034642524 6:0.4013365735115431 7:0.8329283110571082 8:0.8601458080194411 9:1.0 10:0.012515188335358444 11:0.1 12:0.2982837442853931 13:1.0 14:0.16225736341152663 15:0.09600539608783631 16:0.0018736416098328712 17:0.1 18:85.50146197580483 19:85.5 20:85.5 21:85.5 22:26810.0 23:169.20980817811204 24:37.892010883942405 25:0.8467137701794955 26:0.8963545570815556 27:4851.997595099521 28:-8269.038132470401 29:-5457.977499043702 30:2937.784581901194 31:3324.511174277715 32:-3561.6487794812724 33:-316.29588578640283 34:1972.7000052055337 35:-385.48962348713667
2 1:0.28056497175141243 2:0.2664326069410815 3:0.2573849878934625 4:0.2362227602905569 5:0.059483454398708634 6:0.7499617912272658 7:1.0 8:0.8436497019715726 9:0.16001834021091244 10:0.1 11:0.1 12:0.17870408584399505 13:0.55901774659513 14:0.11112257531985142 15:0.02486586875773834 16:0.1 17:0.1 18:55.2556558191105 19:55.25 20:55.251131210139036 21:55.251131210139036 22:10535.0 23:118.57538719725771 24:3.0122297571436847 25:0.9513025097401759 26:0.9702757615142749 27:4922.025770059956 28:-1497.076573645157 29:6287.988066973884 30:-9476.900944676183 31:2723.239936619299 32:7179.45081279743 33:-2452.3857259101537 34:-171.83354162114628 35:3101.308071391761
2 1:1.0 2:0.13125511960313296 3:0.16667126855712328 4:0.11943746491058527 5:0.14314640454298627 6:0.1 7:0.1 8:0.03425457376411055 9:1.0 10:0.1 11:0.1 12:0.7784574468085106 13:1.0 14:0.2261968085106383 15:0.08962765957446808 16:0.1 17:0.1 18:156.50399355926993 19:156.5 20:156.50106495910285 21:156.50106495910285 22:8583.0 23:156.4925505170995 24:10.63780612646665 25:0.962549272351262 26:0.9754136960604592 27:10.504226244065093 28:21.52499727011176 29:-20.16941744296429 30:11.260439167574697 31:-12.887595374526267 32:-30.695070503652264 33:31.45885672279651 34:-26.18117983956319 35:3.257581458068218
2 1:1.0 2:0.298983498349835 3:0.3428514851485149 4:0.23656765676567656 5:0.02013201320132013 6:0.3766327063740857 7:0.5254049111807733 8:0.48621995820271685 9:1.0 10:0.043691222570532914 11:0.0024817136886102404 12:0.6487612365709274 13:0.8292772052912373 14:0.0895271504786962 15:0.048015786011839506 16:0.005408170722794709 17:0.1 18:93.00134407630892 19:93.0 20:93.0 21:93.0 22:45160.0 23:181.66834549558172 24:32.52233126071141 25:0.7545358605035345 26:0.82956458648188 27:5883.321626335003 28:-3204.2262638050415 29:-2936.504215429836 30:-2885.076896042285 31:1303.2149550431627 32:-3464.4448299662595 33:1731.4039823331934 34:7674.067741339338 35:5449.375763500111
2 1:0.9343050463501148 2:0.4960505529225908 3:0.5530716265760529 4:0.7127783242421533 5:0.16876807058332588 6:0.3811265544989027 7:1.0 8:0.77005608388198 9:0.08632040965618142 10:0.1 11:0.1 12:0.5599525715132652 13:0.09559804357492219 14:0.0037053505261597747 15:0.0007410701052319549 16:0.1 17:0.1 18:17.507141400011598 19:17.5 20:17.5 21:17.5 22:6135.0 23:156.44533504436257 24:2.4598744370137844 25:0.9551490888092946 26:0.9709983070061398 27:2593.5889526255264 28:-5874.32660164614 29:-3745.9772247716887 30:5537.428398693824 31:-3450.6317697242116 32:2153.7619007266517 33:1605.1106374825358 34:-1801.273920799855 35:3820.9085207294206
2 1:1.0 2:0.384370622982766 3:0.3993514402289751 4:0.2893094208635284 5:0.11980086474636137 6:0.1 7:0.021739130434782608 8:0.12368815592203898 9:0.5877061469265368 10:0.1 11:0.1 12:0.006175380815150268 13:1.0 14:0.17661589131329766 15:0.04857966241251544 16:0.1 17:0.1 18:37.50333318519835 19:37.5 20:37.5 21:37.5 22:2559.0 23:46.70401809397612 24:8.926797209663244 25:0.986190992665333 26:0.989874804142493 27:40.10704565915763 28:89.78332776715094 29:-78.91097325892409 30:68.52022551083473 31:-16.298346029821698 32:-114.43793496578583 33:125.7862705441775 34:-164.76412719431104 35:47.57081659923787
2 1:0.2295864262990456 2:0.5352976821693682 3:0.695254506892895 4:0.7379942432964702 5:0.22489016815633994 6:0.1 7:0.1 8:0.03857984005624396 9:0.6876702697952368 10:0.029352315669215222 11:0.001142455400298796 12:0.12766132346896836 13:1.0 14:0.17139334155363747 15:0.15881627620221947 16:0.04965063707357172 17:0.023345663789560215 18:80.00156248474151 19:80.0 20:80.0 21:80.0 22:22877.0 23:227.1779847051511 24:19.775822535679627 25:0.8731101234499667 26:0.915885817866872 27:20.690142601946395 28:13.412467838900497 29:-4.349137636534552 30:-24.966697951984866 31:-35.03406009998933 32:-4.491542793872359 33:19.41501164347976 34:39.11914857576457 35:-5.9091378958617495
2 1:1.0 2:0.11770733154171797 3:0.11825560179401216 4:0.09173190483466506 5:0.05830539551856479 6:0.1 7:0.1 8:0.009962640099626401 9:1.0 10:0.1 11:0.1 12:0.6603455914931324 13:0.3704918032786885 14:0.04900310146211786 15:0.05369960124058485 16:0.1 17:0.1 18:32.7595405950694 19:32.75 20:32.751908341347075 21:32.751908341347075 22:5779.0 23:74.8576881114275 24:13.63856755684823 25:0.9646527743972377 26:0.9747938202636487 27:0.0 28:0.0 29:0.0 30:0.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.0
2 1:1.0 2:0.2773143029450196 3:0.3598351593124937 4:0.547605286963514 5:0.24463513920997085 6:0.3590730054044151 7:1.0 8:0.5986076761014931 9:0.5470825318310891 10:0.1 11:0.1 12:0.22631551307635753 13:1.0 14:0.1818611490389665 15:0.09203339985295662 16:0.004700136540279383 17:0.1 18:17.00735135169495 19:17.0 20:17.0 21:17.0 22:42388.0 23:201.57573145149215 24:21.660182895209218 25:0.8217991393859355 26:0.8967898345826891 27:12502.575709526931 28:-31073.087899929364 29:9865.091094963906 30:35511.84263039465 31:-28252.54988896925 32:17131.982715736332 33:-3900.1712209317416 34:-7664.416859061677 35:652.0453617039486
2 1:1.0 2:0.4781859496307517 3:0.6776368112099981 4:0.5058322287445559 5:0.1110017042226851 6:0.6582145171743357 7:1.0 8:0.7209980557355801 9:0.709899546338302 10:0.1 11:0.1 12:0.2992846525455221 13:0.8152638424377555 14:0.15760869565217392 15:0.11752136752136752 16:0.013842437755481234 17:0.1 18:58.00215513237418 19:58.0 20:58.0 21:58.0 22:30202.0 23:186.1139655245283 24:38.582576389654136 25:0.7969994254151969 26:0.8814424690333067 27:8623.014816718889 28:-22111.889895091295 29:-2096.5894451642043 30:26464.97714643868 31:-21259.52535006925 32:10653.788143267215 33:1348.1385929711796 34:-465.753360170221 35:4751.671738431357
2 1:1.0 2:0.26023977664641157 3:0.3840039415339136 4:0.4382985711939563 5:0.1515519789784858 6:0.4592666005946482 7:0.8808721506442022 8:1.0 9:0.13994053518334984 10:0.1 11:0.1 12:0.4357379351861142 13:0.23246714156717166 14:0.01856125213203572 15:0.005217216815491121 16:0.1 17:0.1 18:29.50423698386386 19:29.5 20:29.5 21:29.5 22:7520.0 23:135.95212242490638 24:3.2059005798769418 25:0.9529293552088269 26:0.9706478246399951 27:3303.4199988153796 28:-7979.378638011669 29:2967.5757209712992 30:8332.093309549624 31:-5025.410556704673 32:725.9672645904764 33:-1956.3896245402714 34:2244.1560884295145 35:-2353.9323207796883
2 1:0.3013934129569309 2:0.5754614549402823 3:0.9607052375782017 4:0.7655886458818055 5:0.20263947055478 6:0.11929190751445087 7:0.8058526011560694 8:0.754985549132948 9:1.0 10:0.002601156069364162 11:0.1 12:0.007482757702447208 13:1.0 14:0.2412856496152105 15:0.17175724975368145 16:0.005192661039064788 17:2.6629030969563016e-05 18:3.5619517121937516 19:3.25 20:3.344772040064913 21:3.344772040064913 22:40722.0 23:159.00032088274642 24:19.576550978612836 25:0.8446278272219895 26:0.903512260217306 27:6327.045607675208 28:-11723.810459359129 29:3935.0496488619415 30:3485.9161731831045 31:9815.74517962953 32:-14801.112891921604 33:369.2070317366233 34:7854.101437720061 35:3617.742440466844
2 1:1.0 2:0.5083064849979301 3:0.42110189168271567 4:0.26555553555679545 5:0.30866286290250006 6:0.5026499703562638 7:1.0 8:0.5790050484181024 9:0.6798835809633316 10:0.003629111945527389 11:1.7965900720432618e-05 12:0.1 13:1.0 14:0.6262302096705178 15:0.718913136499786 16:0.05027813436029097 17:0.0043645699614890884 18:30.004166377354995 19:30.0 20:30.0 21:30.0 22:125638.0 23:265.97260868636187 24:43.07437825737171 25:0.2834037532080756 26:0.5786649880447683 27:29994.022265212414 28:-18933.626422546822 29:-15042.593935135585 30:9372.682796491747 31:-8228.88065109696 32:3868.1416393640084 33:-4292.013037292752 34:-8794.336148130107 35:2256.015771670004
