1 1:4273 2:28103 3:29057 4:34133 5:40759 6:53138 7:55953 8:72762 9:15265 10:19081 11:7151 12:4470 13:446 14:3863 15:2035 16:870 17:25 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:20 29:175 30:1844 31:2231 32:2570 33:1595 34:1937 35:606 36:792 37:168 38:43 39:0 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:171.5 47:58.00215513237418 48:171.0 49:58.0 50:0.0 51:0.0 52:171.0 53:58.0 54:171.0 55:58.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:2995 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0 75:0 76:1 77:98.0 78:95.52710909175767 79:1.0 80:1.3276740237691 81:0.8701035313699037 82:0.9813913442649183 83:0.9908119716658209 84:2082.7015853005423 85:-1704.995486406489 86:-1878.5969597373535 87:-1420.5778771331613 88:2795.596548524815 89:2937.743141207363 90:-3742.9180651458905 91:363.10475526000187 92:706.5655002481349 93:3456.012099255933 94:-3070.6650519557475 95:-3367.6331684366737 96:2095.830540933635 97:1094.1966840944124 98:642.392682220074 99:-3263.0750428002034 100:1600.4854440194717 101:2108.9095901490514 102:-492.3726706038976 103:-948.5214361720298 104:-528.624666775986 105:1357.8273755192365 106:-365.13205373378355 107:-1037.3420221958256 108:811.1510353337402 109:-284.3333440890055 110:-570.5869411187083 111:-126.26380483069647 112:527.7759208142436 113:1252.8499999754429 114:-2123.3603769194406 115:930.5020153460027 116:1075.6618613480687 
1 1:60551 2:71615 3:36977 4:55922 5:45151 6:53871 7:36619 8:36790 9:7751 10:7317 11:2389 12:951 13:94 14:28516 15:1890 16:698 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:344 28:107 29:909 30:3402 31:4255 32:9481 33:9133 34:10980 35:2012 36:1894 37:553 38:287 39:69 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:318.0 47:155.50080385644313 48:317.5 49:155.5 50:0.0 51:0.0 52:317.5 53:155.5 54:317.5 55:155.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:3153 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0 75:0 76:1 77:181.71428571428572 78:196.42425969293703 79:1.0 80:1.2127917193235844 81:0.8328557122213688 82:0.9823554332053356 83:0.9908919759863716 84:9847.234638981749 85:-10820.229918125846 86:5604.714541023785 87:-3903.838248612449 88:14137.852125012874 89:-5615.488170819047 90:-16788.89278362039 91:5178.438736824862 92:-4145.494541173512 93:8861.566912265422 94:-13027.142154741825 95:4025.709583128297 96:7306.172019081011 97:2538.124998196555 98:649.43069426785 99:-6952.342899549651 100:4439.283986651681 101:-188.0504412871147 102:1181.9765089807781 103:-2980.791389800323 104:492.16260176802115 105:1112.3871454611642 106:562.7462640494655 107:-1157.894872604233 108:-283.76425491235 109:-1595.332185467287 110:724.1340468944949 111:1600.1099327211048 112:1108.1381886386607 113:-238.10535468584996 114:-4259.259059130469 115:3652.7289746570573 116:-1396.0177916505688 
1 1:60551 2:71615 3:36977 4:55922 5:45151 6:53871 7:36619 8:36790 9:7751 10:7317 11:2389 12:951 13:94 14:5743 15:6768 16:2838 17:54 18:6 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:1839 28:1864 29:3564 30:10127 31:9048 32:11046 33:5949 34:4393 35:474 36:281 37:30 38:2 39:0 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:212.0 47:43.502873468312416 48:211.5 49:43.5 50:0.0 51:0.0 52:211.5 53:43.5 54:211.5 55:43.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:6407 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0 75:0 76:1 77:121.14285714285714 78:109.94599787613731 79:1.0 80:2.017625323463922 81:0.9303553143936116 82:0.9690506529502703 83:0.9827790503732406 84:4597.349686152489 85:-4383.004368607366 86:-5044.355854556015 87:2000.4759882734008 88:1938.0123406006826 89:284.2041697150494 90:-2695.147016639588 91:605.2582735050838 92:1199.0601132581864 93:622.7286093747225 94:-643.5043836294584 95:530.5736104004172 96:-2242.0171332389978 97:2116.407218049292 98:1682.8670830652054 99:-337.30083739351903 100:-1797.5977724529112 101:-1638.3671233593145 102:2990.1222404802793 103:-231.54986587382984 104:-304.27818639755225 105:-3130.952787334519 106:2703.2673955144287 107:2483.8194029205592 108:-777.6531764705841 109:-2132.3351090797937 110:-1379.6090032826928 111:3363.6487514189 112:-642.413585876797 113:-1047.0918303373503 114:-1880.0463695276987 115:2164.0359179668576 116:1682.7315977778617 
1 1:76744 2:34173 3:21838 4:25945 5:17446 6:20448 7:19041 8:29417 9:12214 10:10370 11:2954 12:1619 13:231 14:8636 15:5710 16:3273 17:4062 18:2870 19:3709 20:307 21:15 22:0 23:0 24:0 25:0 26:0 27:20 28:710 29:2555 30:6371 31:4268 32:6129 33:10636 34:14709 35:6551 36:6715 37:1997 38:1114 39:153 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:242.5 47:19.00657780874821 48:242.0 49:19.0 50:0.0 51:0.0 52:242.0 53:19.0 54:242.0 55:19.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:15965 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0 75:0 76:1 77:138.57142857142858 78:120.86339058488088 79:1.0 80:19.44030888030888 81:0.9584503469605844 82:0.8954614309084378 83:0.9393433763435787 84:5285.853969968029 85:-3149.511443847564 86:-2262.214621113113 87:-10040.05204284291 88:8631.257812600224 89:5268.382448890546 90:5226.289406911944 91:-10339.40607461707 92:-4230.03127096379 93:1938.9291721348866 94:7648.171538014778 95:948.4989340549625 96:-5522.979067365716 97:-3612.674378117651 98:494.79283888908435 99:6330.181707152615 100:-87.99744346564556 101:-304.5865375503294 102:-5614.712735374368 103:2723.1134444771487 104:393.8560704973247 105:2879.3448466703117 106:-2975.2064012142996 107:-220.81815893698237 108:-8.947482468930822 109:1163.0602033465589 110:-738.2543235184845 111:-55.65668573840567 112:66.41992580924118 113:784.1764820299709 114:-1596.5840753422515 115:611.316602224055 116:726.5383746876826 
1 1:1253 2:13521 3:26010 4:37165 5:38747 6:48755 7:60037 8:124371 9:35744 10:39405 11:10112 12:3112 13:113 14:1148 15:7297 16:4611 17:6120 18:7280 19:12229 20:442 21:4 22:0 23:0 24:0 25:0 26:0 27:0 28:350 29:1537 30:8809 31:12939 32:20398 33:38989 34:74071 35:22064 36:25787 37:5382 38:746 39:0 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:383.0 47:15.508062419270823 48:382.5 49:15.5 50:0.0 51:0.0 52:382.5 53:15.5 54:382.5 55:15.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:25297 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0 75:0 76:1 77:218.85714285714286 78:189.89803923717182 79:1.0 80:24.618447502352822 81:0.9660398694526108 82:0.9095546433629847 83:0.9450007507318868 84:3716.904540968124 85:-628.1637285848766 86:-1562.1282647896933 87:-9468.544968345284 88:2114.5293952151733 89:5316.625963217385 90:11112.116090685482 91:-3526.72480061268 92:-9073.35206322038 93:-8433.310198595958 94:4001.259795551801 95:10775.076216703177 96:3316.249398639812 97:-3273.7258954269882 98:-9713.911974740959 99:1581.0501098752388 100:1791.2543576586725 101:6781.194388791998 102:-4402.037756261042 103:-369.81748523524794 104:-3681.049877293349 105:4894.366471348389 106:-331.0810733957633 107:1756.0759368752927 108:-4065.7772952202886 109:153.82703731074244 110:-1264.8426814137229 111:3148.3577023196885 112:581.522364917752 113:1522.3309246489712 114:-2719.4814953842174 115:-1380.4464455563793 116:-1643.9169813315486 
1 1:4873 2:49288 3:31212 4:37681 5:29811 6:35008 7:27332 8:30468 9:8000 10:6546 11:2189 12:1417 13:315 14:79 15:1918 16:1743 17:4041 18:4623 19:7625 20:1441 21:694 22:137 23:139 24:4 25:0 26:0 27:0 28:316 29:745 30:1653 31:1980 32:3083 33:9317 34:14591 35:3892 36:2767 37:540 38:250 39:53 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:126.5 47:105.00119046944182 48:126.0 49:105.0 50:0.0 51:0.0 52:126.0 53:105.0 54:126.0 55:105.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:16709 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0 75:0 76:1 77:72.28571428571429 78:101.08937246065878 79:1.0 80:25.10708082072287 81:0.9751434067880153 82:0.9138654341023585 83:0.9383325559111069 84:1046.9212156584877 85:-690.7324530188259 86:-1188.7979356402002 87:-322.8828682062843 88:787.0917752690757 89:1356.5648463929394 90:-1799.2096063112556 91:481.3982939595538 92:816.5122657627687 93:517.3883665123483 94:-562.0127868226638 95:-982.9740724303582 96:857.5411083911856 97:-228.32611833157205 98:-307.6605637549961 99:140.07210399319212 100:-59.851672799748336 101:-118.63449296103681 102:-62.782709103223624 103:336.06238328301936 104:397.118136716665 105:-857.0651515574191 106:242.85670415262098 107:547.0117345562269 108:209.44657638011964 109:-458.5087048211257 110:-611.691851728097 111:563.8018270687169 112:164.42048570831753 113:51.470489528152605 114:-617.6258961879225 115:178.83738025857616 116:264.7004250128976 
1 1:8303 2:44866 3:29886 4:44801 5:47766 6:47247 7:49961 8:93112 9:27949 10:33822 11:10927 12:5178 13:854 14:6614 15:8455 16:4850 17:7418 18:6290 19:6370 20:292 21:0 22:0 23:0 24:0 25:0 26:0 27:160 28:1815 29:3279 30:7417 31:9746 32:12855 33:15966 34:22364 35:5599 36:5336 37:1431 38:124 39:0 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:378.5 47:15.008331019803634 48:378.0 49:15.0 50:0.0 51:0.0 52:378.0 53:15.0 54:378.0 55:15.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:23408 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0 75:0 76:1 77:216.28571428571428 78:187.65219673314647 79:1.0 80:11.949312761204784 81:0.9759793942207281 82:0.9093756416569327 83:0.9482590978518713 84:5865.496272708711 85:1224.9438535583758 86:211.32148039756058 87:-16160.02754101641 88:-4533.300685219143 89:-823.8465096692032 90:22555.085865203408 91:8939.118320761352 92:1775.7946144135826 93:-23687.197347027115 94:-13139.432518984657 95:-2970.1770935600953 96:19637.001778713773 97:15905.850836478667 98:4277.963706234645 99:-11832.749699290034 100:-16439.55475630095 101:-5538.63042290806 102:2563.4497893609246 103:14581.756616041099 104:6564.686493080851 105:5726.176619724951 106:-10823.821229431018 107:-7160.711514570367 108:-11130.347787244831 109:6127.373751319765 110:7162.729580634526 111:12759.183638630553 112:-1621.9270033512935 113:-6491.224437357706 114:-10874.762521915109 115:-1721.047162581726 116:5198.039863771231 
1 1:14373 2:35548 3:24033 4:26950 5:20206 6:17853 7:17361 8:41758 9:20658 10:23438 11:7140 12:7798 13:7400 14:14221 15:16154 16:7037 17:5919 18:3787 19:3352 20:50 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:70 29:1160 30:4958 31:5413 32:5028 33:7655 34:15954 35:9976 36:11831 37:4579 38:6153 39:6426 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:335.0 47:50.502475186865844 48:334.5 49:50.5 50:0.0 51:0.0 52:334.5 53:50.5 54:334.5 55:50.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:26289 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0 75:0 76:1 77:191.42857142857142 78:170.12084540354343 79:1.0 80:26.334826754327825 81:0.9504625223561067 82:0.8093344466635924 83:0.8989052672378058 84:11346.474202907402 85:-5849.397919528737 86:3064.1344925313297 87:-21671.116296612392 88:15542.85819409623 89:-7550.53791879398 90:9955.695001203141 91:-16356.99700792643 92:6428.444521853199 93:8605.532854855568 94:7371.086825771288 95:-619.509694015163 96:-15617.049464350834 97:1261.808122474086 98:-2988.231536728598 99:10382.962658234279 100:-2832.245581529483 101:1751.3197709673727 102:-4235.789366393561 103:504.0014346068442 104:103.74049721298039 105:2927.6380943253166 106:470.76707181850196 107:1031.7620267960028 108:-3162.833567791641 109:57.15098815821076 110:-3206.624060257344 111:2106.606606838765 112:25.177243245777838 113:3063.100404157448 114:-1361.1117637798886 115:-270.6038109363719 116:-1004.9742897608735 
1 1:17203 2:49024 3:34918 4:37054 5:39826 6:68945 7:70874 8:90066 9:20471 10:20902 11:5866 12:2497 13:154 14:526 15:3607 16:1961 17:2146 18:1422 19:2469 20:68 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:23 32:1049 33:4407 34:6365 35:2058 36:2060 37:284 38:202 39:4 40:2.0 41:2.0 42:2.0 43:2.0 44:2.0 45:0.0 46:429.75 47:109.25286037445427 48:429.25 49:109.25 50:0.25 51:0.25 52:429.25 53:109.25057208088202 54:429.25 55:109.25057208088202 56:1.5957691216057308 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0625 66:0.10825317547305482 67:0.125 68:0.125 69:7912 70:0.3125 71:0.582961190818051 72:0.15625 73:0.4911323014219285 74:0 75:0 76:2 77:245.57142857142858 78:228.14397530811056 79:1.0 80:7.31843394575678 81:0.955606896229886 82:0.9730079238741403 83:0.9821643884109628 84:1737.6536686773134 85:-398.189793894564 86:895.4048743759841 87:-4312.1073074054875 88:1363.5229392739107 89:-3073.525226835825 90:4645.310088412124 91:-2336.7789199263966 92:5288.635698053727 93:-2529.9727680876 94:2738.830038204034 95:-6234.140646839474 96:-1044.2841961787067 97:-2282.400319927226 98:5235.396542415039 99:4445.986317372033 100:1110.4721011258828 101:-2578.6747656480716 102:-6245.374561700075 103:305.28327171555236 104:-683.1316235846629 105:5878.556625723421 106:-1430.496503745626 107:3306.4747184228286 108:-3799.9843497185366 109:1934.8905472648098 110:-4472.137107869582 111:1103.582197796815 112:-1812.2632130519246 113:4106.676402144857 114:1113.201089450966 115:1308.5363685129616 116:-2777.015763392509 
1 1:305 2:17557 3:27727 4:39380 5:27085 6:33074 7:40788 8:47172 9:10636 10:8587 11:2741 12:1437 13:476 14:105 15:583 16:810 17:1484 18:2221 19:3210 20:123 21:43 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:2 30:511 31:2053 32:6001 33:10563 34:10893 35:2877 36:2904 37:650 38:235 39:51 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:279.5 47:125.00099999600003 48:279.0 49:125.0 50:0.0 51:0.0 52:279.0 53:125.0 54:279.0 55:125.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:6359 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0 75:0 76:1 77:159.71428571428572 78:167.51180281291423 79:1.0 80:19.70230251615972 81:0.9438385209075906 82:0.9656149741193981 83:0.9751195423388288 84:398.52397750210594 85:-365.4703111981689 86:274.86116128628487 87:-390.51357349827117 88:720.0602120626426 89:-520.6298880706735 90:-621.3787714375641 91:-141.5057974850343 92:62.79991065961239 93:1010.228120689384 94:-784.6365488262401 95:585.5573801441705 96:1.6019787818014204 97:758.4317696692735 98:-490.24096199874026 99:-1059.5821738884554 100:239.10676209353227 101:-225.67286641597394 102:743.637599465286 103:-898.3009087025022 104:606.3828976155904 105:441.4843993297211 106:431.32689537626635 107:-241.6143058968407 108:-967.427434960077 109:469.2918855945382 110:-331.8107709117344 111:330.154853727641 112:-696.9762129537935 113:455.8487277569175 114:559.5459792820961 115:116.8784107366612 116:-74.61909409090975 
1 1:2830 2:34352 3:114842 4:163821 5:94132 6:88542 7:42915 8:52969 9:13866 10:12321 11:3474 12:1480 13:84 14:2150 15:2099 16:1130 17:10 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:2 28:542 29:1185 30:4249 31:2450 32:2647 33:943 34:149 35:5 36:0 37:0 38:0 39:0 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:351.5 47:55.00227268031749 48:351.0 49:55.0 50:0.0 51:0.0 52:351.0 53:55.0 54:351.0 55:55.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:2269 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0 75:0 76:1 77:200.85714285714286 78:178.8474438264783 79:1.0 80:0.6008432742081304 81:0.9189172646962341 82:0.9913101992426591 83:0.9958305133025108 84:1604.600136252489 85:-575.9198840716865 86:-680.1517768020966 87:-4028.3839301401063 88:2009.9950841082743 89:2364.6772701381237 90:4451.130810327519 91:-3557.8557096663485 92:-4154.470216115049 93:-2561.595945772647 94:4371.173863840423 95:5034.086363691954 96:-907.2879134245268 97:-3894.1118650074936 98:-4356.602431414076 99:4507.7360443279495 100:2127.0485430099543 101:2159.9721647933707 102:-6721.255004400129 103:362.2869467891697 104:831.6421284317853 105:6622.931328083391 106:-2682.8966980142773 107:-3520.3754663224986 108:-4268.32128023598 109:4005.7893042856103 110:4914.679034097583 111:638.5985988068475 112:-3914.52729611255 113:-4555.964460323127 114:2815.8866576598175 115:2565.4902962986685 116:2700.4458068818594 
1 1:14979 2:54661 3:15931 4:14982 5:8979 6:11087 7:15473 8:14822 9:4700 10:6681 11:3592 12:3298 13:778 14:784 15:5299 16:5793 17:7216 18:3910 19:3609 20:269 21:46 22:0 23:0 24:0 25:0 26:0 27:2387 28:2019 29:1803 30:1682 31:1602 32:3967 33:10487 34:11222 35:3362 36:5225 37:3205 38:3210 39:778 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:123.5 47:84.00148808205721 48:123.0 49:84.0 50:0.0 51:0.0 52:123.0 53:84.0 54:123.0 55:84.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:18666 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0 75:0 76:1 77:70.57142857142857 78:88.13278479148406 79:1.0 80:23.231879440156717 81:0.9728466809195392 82:0.8402163888108531 83:0.8870962188407711 84:3212.7016812529996 85:-2229.9035336952065 86:602.8501062531041 87:-5511.906854830314 88:5931.664851928169 89:-1126.8640702569262 90:897.2619306824739 91:-6193.107315637888 92:193.3540656395086 93:4994.897762945153 94:2356.122622964589 95:959.5555846886119 96:-6341.733364160558 97:2020.012908945568 98:-600.5554749541756 99:3502.5949103928715 100:-3895.0400721947935 101:-554.4422166889326 102:-256.12524071716325 103:3278.8912993176327 104:714.0889484549306 105:-1259.353625504699 106:-1854.4496141959823 107:159.62685657693325 108:1390.0931530564924 109:894.8896070613216 110:-722.418230249191 111:-1310.7001011181258 112:-474.46079287413255 113:391.63789943209855 114:1748.8125914535324 115:-132.33682285177622 116:230.39574505107493 
1 1:1599 2:11486 3:14232 4:28569 5:32876 6:41042 7:50943 8:125132 9:47125 10:49510 11:14888 12:7332 13:600 14:1599 15:11367 16:11492 17:19313 18:16139 19:17068 20:1022 21:135 22:11 23:0 24:0 25:0 26:0 27:0 28:118 29:2032 30:1521 31:2415 32:4582 33:24592 34:58710 35:19197 36:18429 37:6323 38:2901 39:120 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:652.0 47:78.50159234053791 48:651.5 49:78.5 50:0.0 51:0.0 52:651.5 53:78.5 54:651.5 55:78.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:51079 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0 75:0 76:1 77:372.57142857142856 78:328.0678750079698 79:1.0 80:34.271219041340984 81:0.9723705388750609 82:0.8145119375642844 83:0.8853142155826076 84:6553.045626865699 85:940.7381994095138 86:2277.335176247086 87:-15455.758298917386 88:-1099.3614505575304 89:-4923.721545734286 90:21375.601742253886 91:1659.5296967746428 92:7633.326090947256 93:-24241.34100142373 94:-3665.226256952314 95:-10471.062045863657 96:21161.921159572885 97:4375.760268583185 98:9579.564936818544 99:-16643.370291031773 100:-4468.35360137576 101:-6023.884491914859 102:12918.39278486295 103:4521.470993285152 104:1966.5383134693068 105:-9873.274266923132 106:-4300.809125520457 107:1394.2674278966208 108:6731.04305647619 109:3082.8256412642186 110:-4711.087631303389 111:-5060.124372263576 112:-1724.8942916673166 113:6716.747417813778 114:4409.839741988869 115:522.5480936543355 116:-6608.759214053417 
1 1:7324 2:37150 3:18143 4:19849 5:23781 6:47419 7:71795 8:116226 9:30316 10:32295 11:9952 12:4454 13:316 14:158 15:658 16:389 17:360 18:386 19:710 20:24 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:25 32:204 33:1166 34:2660 35:1187 36:1110 37:285 38:256 39:8 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:233.0 47:38.50324661635691 48:232.5 49:38.5 50:0.0 51:0.0 52:232.5 53:38.5 54:232.5 55:38.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:1951 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0 75:0 76:1 77:133.14285714285714 78:118.9218573823387 79:1.0 80:3.5110432409438728 81:0.9266265751655023 82:0.9934448207446303 83:0.9952160306278884 84:346.9577759403318 85:-212.30310118390884 86:-246.80789284623177 87:-579.3037032125139 88:564.8345863641246 89:655.033652812007 90:-51.52222554384327 91:-527.8430585921171 92:-607.5994337772461 93:942.4054061321423 94:-52.85930425821451 95:-70.51779863811439 96:-1092.8108708570383 97:715.5720553362403 98:835.5417122985535 99:180.93586172159266 100:-809.5033548330412 101:-930.8123060631184 102:1023.5082662333443 103:168.99547209450645 104:175.47723883307376 105:-1372.6198687994538 106:665.1895336315685 107:787.602184991775 108:480.86363258961325 109:-931.8619864910845 110:-1073.5326771191862 111:860.2189004688466 112:377.3811656283088 113:407.09200183674983 114:-1423.6474224652206 115:494.46095673550326 116:602.7198385074234 
1 1:389 2:37600 3:30881 4:33656 5:29636 6:40116 7:32094 8:31168 9:8312 10:6584 11:1555 12:848 13:121 14:91 15:1093 16:3309 17:10220 18:8767 19:9251 20:971 21:137 22:6 23:0 24:0 25:0 26:0 27:12 28:0 29:12 30:528 31:2745 32:8885 33:13649 34:11766 35:3157 36:1903 37:304 38:97 39:2 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:179.0 47:39.50316443020736 48:178.5 49:39.5 50:0.0 51:0.0 52:178.5 53:39.5 54:178.5 55:39.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:23808 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0 75:0 76:1 77:102.28571428571429 78:93.47988979410688 79:1.0 80:21.7743282045189 81:0.9816005834777033 82:0.8651987551157811 83:0.911062359637957 84:1003.6310711374921 85:-635.2973820315973 86:-683.0836536949388 87:-1382.9643579687915 88:1505.0424637000776 89:1412.3918981274958 90:-425.9939837406326 91:-1174.417100152988 92:-895.9999718502268 93:2099.3945539312995 94:-246.26636155479505 95:-245.51985782744035 96:-2104.66748831347 97:1579.287682793446 98:1118.3884330135954 99:527.9034284820675 100:-1740.3510513893764 101:-1340.152535404272 102:1651.5463568136815 103:414.86104133764803 104:564.8480646003966 105:-2611.345018368154 106:1359.5525504126194 107:796.2009372227265 108:1221.308534431423 109:-1843.804103196862 110:-1429.2747706956286 111:1211.211045724271 112:606.575398383047 113:651.037684263018 114:-2204.776792752492 115:896.2922001039376 116:644.1549733202162 
