-1 1:3317 2:46347 3:36075 4:39238 5:34038 6:49392 7:59961 8:101276 9:26298 10:26153 11:10197 12:7669 13:1053 14:0 15:49 16:700 17:3242 18:4649 19:5843 20:136 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:7 30:198 31:1123 32:3263 33:10264 34:13874 35:2826 36:2453 37:818 38:323 39:105 40:2.0 41:2.0 42:2.0 43:2.0 44:2.0 45:0.0 46:457.25 47:162.7519201115612 48:456.75 49:162.75 50:0.25 51:0.25 52:456.75 53:162.75038402412451 54:456.75 55:162.75038402412451 56:1.5957691216057308 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0625 66:0.10825317547305482 67:0.125 68:0.125 69:9375 70:0.3125 71:0.582961190818051 72:0.15625 73:0.4911323014219285 74:0 75:0 76:2 77:261.2857142857143 78:257.563148587301 79:1.0 80:11.945494918671498 81:0.9677651884249582 82:0.9662278057376588 83:0.9792985410332408 84:143.5577586688896 85:-53.10511707450518 86:148.31903961734477 87:-168.43770193672438 88:115.19502713131153 89:-321.7776864185343 90:-192.53969206937555 91:-43.58815703133807 92:121.75486827287487 93:434.7395288860039 94:-116.93071562385101 95:326.92733276041116 96:-123.97668655277975 97:161.5538374516412 98:-451.8577539857655 99:-431.6713487846623 100:-1.2669253577270474 101:3.4358906314735758 102:509.0524278935264 103:-185.43099771292745 104:519.5588527540775 105:70.19317188601238 106:157.07532150264615 107:-440.4092007112608 108:-624.3575327573074 109:73.51281802931553 110:-206.55581640025565 111:432.4925093486275 112:-229.74527515683826 113:645.9258806919729 114:319.91167196148643 115:108.79972051475026 116:-306.18453881837115 
-1 1:15969 2:77985 3:59703 4:45466 5:23532 6:23947 7:22978 8:44246 9:16644 10:20187 11:6101 12:1880 13:60 14:742 15:5291 16:4037 17:870 18:38 19:9 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:1059 28:2688 29:2405 30:3633 31:2099 32:996 33:200 34:121 35:28 36:5 37:0 38:0 39:0 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:493.0 47:14.508618128546908 48:492.5 49:14.5 50:0.0 51:0.0 52:492.5 53:14.5 54:492.5 55:14.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:6784 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0 75:0 76:1 77:281.7142857142857 78:244.21811930304918 79:1.0 80:1.1789821989528797 81:0.9778361893178212 82:0.9691661411841137 83:0.9821020333589981 84:2172.4649732043713 85:1909.9833867708412 86:3288.476722561116 87:3727.0864609479654 88:1366.5253255429454 89:2641.1406665641252 90:974.8791046436811 91:-543.4146996824979 92:-368.98872183814194 93:-1754.8781517509922 94:-1098.233372187151 95:-1535.262168572382 96:-1132.9693290986777 97:24.916568939726346 98:-155.07042054969386 99:865.8000552263787 100:796.1066281285098 101:949.1653986474188 102:976.2623484378796 103:179.21544939596757 104:238.7196173267194 105:-535.895954430445 106:-668.0666734249501 107:-838.258807072956 108:-1190.5711685322258 109:-518.9736945488161 110:-687.9866447364476 111:-244.55781482002965 112:237.91747481070348 113:267.0580580730232 114:777.0980057977176 115:501.4377828149593 116:678.6588114471173 
-1 1:15969 2:77985 3:59703 4:45466 5:23532 6:23947 7:22978 8:44246 9:16644 10:20187 11:6101 12:1880 13:60 14:0 15:0 16:0 17:25 18:189 19:559 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:1 29:12 30:21 31:53 32:190 33:839 34:909 35:144 36:92 37:0 38:0 39:0 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:344.0 47:217.50057471188438 48:343.5 49:217.5 50:0.0 51:0.0 52:343.5 53:217.5 54:343.5 55:217.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:567 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0 75:0 76:1 77:196.57142857142858 78:236.6696655937235 79:1.0 80:1.5680726003490402 81:0.9508562564056862 82:0.9977829070902691 83:0.9984438507683476 84:0.0 85:0.0 86:0.0 87:0.0 88:0.0 89:0.0 90:0.0 91:0.0 92:0.0 93:0.0 94:0.0 95:0.0 96:0.0 97:0.0 98:0.0 99:0.0 100:0.0 101:0.0 102:0.0 103:0.0 104:0.0 105:0.0 106:0.0 107:0.0 108:0.0 109:0.0 110:0.0 111:0.0 112:0.0 113:0.0 114:0.0 115:0.0 116:0.0 
-1 1:1296 2:36287 3:33882 4:43043 5:40562 6:65319 7:70884 8:104506 9:22265 10:18730 11:6299 12:2788 13:90 14:0 15:321 16:3209 17:15103 18:10600 19:11306 20:1895 21:521 22:8 23:0 24:0 25:0 26:0 27:649 28:27034 29:24590 30:18458 31:16617 32:20023 33:20416 34:25284 35:6003 36:5166 37:1036 38:193 39:0 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:454.0 47:68.50182479321262 48:453.5 49:68.5 50:0.0 51:0.0 52:453.5 53:68.5 54:453.5 55:68.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:29794 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0 75:0 76:1 77:259.42857142857144 78:230.56195767413718 79:1.0 80:14.825771251515556 81:0.984040136877724 82:0.9023213204590625 83:0.9385176946312052 84:610.8366715866944 85:513.903965630972 86:183.53584801518298 87:-894.5110393142742 88:-1263.9107741016612 89:-391.16035368145333 90:-307.1969833415053 91:966.3354195911867 92:192.276674623936 93:1469.7522214989042 94:365.92323695276554 95:203.63867499051025 96:-1115.3461706123132 97:-1339.8704329196482 98:-317.7662651405968 99:-317.3495219823313 100:895.7640351649724 101:111.96641128630614 102:1187.097445615892 103:386.9220711310792 104:111.22983443493011 105:-637.3018121585841 106:-980.8550069034302 107:-174.69064295172808 108:-556.7775965570553 109:227.41011121088985 110:57.13949502895771 111:910.6076033874401 112:868.8280209462977 113:183.2398578315631 114:117.06556149140314 115:-817.604433588784 116:-275.9662545275605 
-1 1:1296 2:36287 3:33882 4:43043 5:40562 6:65319 7:70884 8:104506 9:22265 10:18730 11:6299 12:2788 13:90 14:0 15:32 16:569 17:4928 18:2297 19:1338 20:5 21:0 22:0 23:0 24:0 25:0 26:0 27:204 28:14389 29:12768 30:4914 31:2295 32:1989 33:1423 34:630 35:32 36:0 37:0 38:0 39:0 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:597.5 47:27.004629232781554 48:597.0 49:27.0 50:0.0 51:0.0 52:597.0 53:27.0 54:597.0 55:27.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:5949 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0 75:0 76:1 77:341.42857142857144 78:296.3896359971627 79:1.0 80:2.7287888993668328 81:0.9830810446395293 82:0.9790185712265896 83:0.9874702390235643 84:93.26479665185067 85:118.70510217069364 86:98.416519732856 87:103.7605723020932 88:13.628131733908024 89:13.623993270735998 90:-129.23967048869676 91:-177.5921397225319 92:-144.94600725880815 93:-258.9142206897096 94:-152.12802214490853 95:-129.90011485627434 96:-45.945289343527335 97:92.25079945368195 98:67.97736630976415 99:252.23192645299267 100:227.64404830864538 101:186.85610655643134 102:228.12375702533464 103:63.77536832143383 104:64.00201919196283 105:-87.53702899223174 106:-172.59813993670414 107:-130.38332323103316 108:-263.34733912696214 109:-161.65181931303664 110:-137.1830518992131 111:-80.90840123504297 112:56.371910974043296 113:28.541968064311916 114:171.4677191933822 115:158.92240507947045 116:120.15267695289803 
-1 1:166 2:7899 3:51317 4:94023 5:47751 6:58399 7:36114 8:39242 9:7970 10:5630 11:1491 12:513 13:35 14:152 15:6579 16:35716 17:54481 18:22320 19:26172 20:3056 21:153 22:0 23:0 24:0 25:0 26:0 27:14 28:1137 29:13662 30:34136 31:21236 32:24710 33:27352 34:30745 35:5661 36:4003 37:1189 38:423 39:18 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:369.0 47:105.50118482747007 48:368.5 49:105.5 50:0.0 51:0.0 52:368.5 53:105.5 54:368.5 55:105.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:91557 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0 75:0 76:1 77:210.85714285714286 78:199.26323477925843 79:1.0 80:42.21226594301221 81:0.9791329028910427 82:0.5743134667911928 83:0.7531854137458759 84:9420.381081609286 85:3268.6629746036797 86:-10102.258653918961 87:-3374.8079216257047 88:-4945.478300534187 89:6829.747456710398 90:-3658.8987198901514 91:2418.130903486546 92:-919.3356293338212 93:5044.070740621098 94:-1952.709132295116 95:-2549.584988332494 96:-4069.8863307480983 97:798.5508231060904 98:4024.458335268122 99:454.7882072824531 100:742.9584998105958 101:-630.993742947449 102:-993.2075739764567 103:-1717.8700515929308 104:-1202.5137948387903 105:3650.0293496359322 106:3630.565549230854 107:-1824.5511855981856 108:740.5705254154191 109:-3819.3959652928365 110:254.22145485856834 111:-3763.428710858547 112:2537.0458670422427 113:2696.203644888109 114:2932.3140478247656 115:-1173.3203139953725 116:-3031.4775899920014 
-1 1:7251 2:103305 3:73308 4:133276 5:95840 6:76631 7:34058 8:35546 9:5313 10:2956 11:665 12:265 13:14 14:3882 15:18035 16:19609 17:24089 18:16267 19:15588 20:1973 21:689 22:74 23:6 24:0 25:0 26:0 27:1948 28:1977 29:5995 30:27088 31:30294 32:33180 33:22469 34:29914 35:4817 36:2804 37:644 38:255 39:14 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:380.0 47:169.50073746152256 48:379.5 49:169.5 50:0.0 51:0.0 52:379.5 53:169.5 54:379.5 55:169.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:57061 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0 75:0 76:1 77:217.14285714285714 78:227.5537164661369 79:1.0 80:14.06832581496897 81:0.9866701125242778 82:0.82328440856847 83:0.9042287912833863 84:10107.61212588009 85:-15463.560783322087 86:734.6259610554229 87:11989.026080757276 88:-3686.03380569992 89:-439.70037226668586 90:-7384.285696279163 91:13750.596042472418 92:-999.9732996182438 93:-14433.149601175142 94:8925.997783063689 95:244.94224830342176 96:-1053.416242986399 97:-5539.5596145632235 98:732.3136198101524 99:8210.02004616228 100:-6999.901944616185 101:-178.55869314541204 102:3406.3742819811773 103:302.91666975504876 104:-609.9749014646146 105:-2478.9866838548614 106:3064.9877596044935 107:-229.88859588990653 108:-2357.4707248132454 109:1509.9717748341793 110:161.77461272982563 111:-697.7607617133758 112:400.18830720708786 113:205.4959577558082 114:88.62423865634281 115:-582.1107371748597 116:-369.3760686955483 
-1 1:75832 2:84198 3:54291 4:48892 5:30932 6:41585 7:46851 8:54820 9:15252 10:14351 11:2857 12:1138 13:60 14:0 15:0 16:81 17:1779 18:679 19:325 20:40 21:0 22:0 23:0 24:0 25:0 26:0 27:3172 28:7785 29:4745 30:1583 31:461 32:331 33:201 34:233 35:7 36:0 37:0 38:0 39:0 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:303.0 47:71.50174823037545 48:302.5 49:71.5 50:0.0 51:0.0 52:302.5 53:71.5 54:302.5 55:71.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:2108 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0 75:0 76:1 77:173.14285714285714 78:159.3902923835779 79:1.0 80:1.0118229742368845 81:0.9786455320634484 82:0.9935890438636534 83:0.9955134928175029 84:7.957747154594768 85:1.4223425966844119 86:-2.7357897059901592 87:-22.06440365266515 88:-5.364832690361978 89:10.308849826365291 90:31.09922631144517 91:10.917753921709723 92:-20.943519813216977 93:-32.795743019358405 94:-16.76568759837377 95:32.07975200073005 96:26.336226761106083 97:21.448273942032394 98:-40.89014214088218 99:-12.528430189602405 100:-23.652464189180883 101:44.85624329334402 102:-6.32651799138923 103:22.480500197591876 104:-42.291929601135934 105:26.849815690425434 106:-17.642511894523416 107:32.711966175831265 108:-45.20567903985081 109:9.5369361225171 110:-16.973996276006215 111:57.81044227302936 112:0.796880197442847 113:-2.8341452731853187 114:-61.99799182705274 115:-11.845619058775842 116:23.741176605108613 
-1 1:75832 2:84198 3:54291 4:48892 5:30932 6:41585 7:46851 8:54820 9:15252 10:14351 11:2857 12:1138 13:60 14:0 15:0 16:17 17:591 18:353 19:138 20:77 21:41 22:0 23:0 24:0 25:0 26:0 27:479 28:3048 29:2172 30:479 31:112 32:85 33:19 34:0 35:0 36:0 37:0 38:0 39:0 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:375.5 47:66.00189391222042 48:375.0 49:66.0 50:0.0 51:0.0 52:375.0 53:66.0 54:375.0 55:66.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:936 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0 75:0 76:1 77:214.57142857142858 78:192.40571504940664 79:1.0 80:0.4125839639486439 81:0.984322838152964 82:0.9973152901344043 83:0.998126942095168 84:0.0 85:0.0 86:0.0 87:0.0 88:0.0 89:0.0 90:0.0 91:0.0 92:0.0 93:0.0 94:0.0 95:0.0 96:0.0 97:0.0 98:0.0 99:0.0 100:0.0 101:0.0 102:0.0 103:0.0 104:0.0 105:0.0 106:0.0 107:0.0 108:0.0 109:0.0 110:0.0 111:0.0 112:0.0 113:0.0 114:0.0 115:0.0 116:0.0 
-1 1:20750 2:125453 3:55954 4:64401 5:41634 6:40542 7:16897 8:14391 9:3382 10:1394 11:171 12:17 13:7 14:0 15:10 16:278 17:1853 18:1564 19:1657 20:19 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:109 29:1560 30:1744 31:1657 32:2461 33:2423 34:1235 35:134 36:92 37:21 38:0 39:0 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:363.0 47:41.50301193889427 48:362.5 49:41.5 50:0.0 51:0.0 52:362.5 53:41.5 54:362.5 55:41.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:3690 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0 75:0 76:1 77:207.42857142857142 78:182.35746460718076 79:1.0 80:4.607706034451364 81:0.9667701198698118 82:0.9856515755129589 83:0.9910330091488252 84:42.65352474862795 85:-2.035680924030851 86:16.687325360644035 87:-117.86562968516597 88:7.676216388995125 89:-62.693520072370546 90:164.8880263461768 91:-15.614328453099672 92:126.71377202905958 93:-171.48621096003757 94:23.9611720490622 95:-192.60293141545952 96:133.86243728212546 97:-30.623198071634746 98:242.83087061492623 99:-57.522244597830785 100:33.724849378974426 101:-262.26823097554603 102:-43.742712906028416 103:-31.99621966850112 104:241.51804702269573 105:150.54788498991903 106:25.050970583503982 107:-179.1026469990264 108:-241.74047834622735 109:-13.500061524132374 110:82.05099924554277 111:298.5868175808924 112:-1.1225562564637932 113:35.240333303603826 114:-308.4869840611511 115:16.610898405167976 116:-153.64760289566274 
-1 1:4298 2:75946 3:26929 4:29810 5:21519 6:22059 7:24359 8:27814 9:7955 10:9279 11:3797 12:2820 13:1025 14:0 15:0 16:57 17:1580 18:524 19:72 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:118 28:2847 29:3431 30:1810 31:403 32:179 33:54 34:5 35:0 36:0 37:0 38:0 39:0 40:2.0 41:2.0 42:2.0 43:2.0 44:2.0 45:0.0 46:267.75 47:95.75326365195079 48:267.25 49:95.75 50:0.25 51:0.25 52:267.25 53:95.75065273928946 54:267.25 55:95.75065273928946 56:1.5957691216057308 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0625 66:0.10825317547305482 67:0.125 68:0.125 69:1513 70:0.3125 71:0.582961190818051 72:0.15625 73:0.4911323014219285 74:0 75:0 76:2 77:153.0 78:150.98344280085814 79:1.0 80:1.2454218437068578 81:0.9782635184398192 82:0.9910674681249247 83:0.9944295227770196 84:4.7746482927568605 85:3.844999563794094 86:-4.431057476984465 87:-3.500479485102783 88:-6.647581554788053 89:7.660283022339891 90:-9.720631810533678 91:-1.2010867000530365 92:1.3852263271662375 93:10.89689777356479 94:9.93771213872925 95:-11.452044247714642 96:6.966188252569574 97:-4.249240101889559 98:4.89435923873344 99:-17.117268326168023 100:-9.514651393819534 101:10.965823824763005 102:0.7646185530309185 103:9.98192388004841 104:-11.499759786778304 105:19.00450443052377 106:5.383602804354392 107:-6.207541179686059 108:-10.502008952254753 109:-13.659390435363136 110:15.737904567827139 111:-15.251792632886486 112:1.1826770171104541 113:-1.3566462474441596 114:18.73615093898667 115:13.774819397883782 116:-15.872764709284896 
-1 1:52992 2:41352 3:15780 4:25353 5:21031 6:24719 7:22514 8:29585 9:14557 10:13250 11:3415 12:3328 13:1624 14:2013 15:2472 16:1989 17:94 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:848 28:1116 29:1155 30:3674 31:1518 32:674 33:283 34:214 35:56 36:84 37:29 38:0 39:0 40:2.0 41:2.0 42:2.0 43:2.0 44:2.0 45:0.0 46:224.25 47:152.25205253132057 48:223.75 49:152.25 50:0.25 51:0.25 52:223.75 53:152.25041050847778 54:223.75 55:152.25041050847778 56:1.5957691216057308 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0625 66:0.10825317547305482 67:0.125 68:0.125 69:3868 70:0.3125 71:0.582961190818051 72:0.15625 73:0.4911323014219285 74:0 75:0 76:2 77:128.14285714285714 78:159.87980178999524 79:1.0 80:1.9208951340098879 81:0.9299924981862125 82:0.9755978547821413 83:0.9847984275037748 84:1419.9804022658902 85:957.9044091240714 86:-2332.989227552105 87:2601.9441357165574 88:768.288313148667 89:-2119.812392940074 90:1089.8776541504174 91:-120.68025144582437 92:-178.75178546296985 93:-698.2365025645875 94:-459.58412212725796 95:801.9984944009052 96:-599.9256676412323 97:-20.740781422424433 98:67.6196123546884 99:526.32901981041 100:328.9659046602967 101:-724.2753671692924 102:733.2765965064497 103:113.59591819171183 104:-390.2448417586068 105:-51.296012150776995 106:-188.12274172004996 107:319.1847534073038 108:-495.8542626718283 109:-124.97472221357594 110:392.69145870704705 111:-213.69575457619845 112:54.50945578086084 113:81.91818823733907 114:4.73015830048651 115:5.137767746733264 116:54.837405603540105 
-1 1:2456 2:49365 3:39539 4:28049 5:15448 6:18015 7:28628 8:34001 9:13887 10:19033 11:5861 12:3532 13:917 14:1500 15:8618 16:6700 17:6862 18:3651 19:4167 20:108 21:0 22:0 23:0 24:0 25:0 26:0 27:25 28:4430 29:7825 30:4394 31:1225 32:2375 33:8842 34:6696 35:777 36:252 37:181 38:970 39:0 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:245.5 47:141.00088652203573 48:245.0 49:141.0 50:0.0 51:0.0 52:245.0 53:141.0 54:245.0 55:141.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:19838 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0 75:0 76:1 77:140.28571428571428 78:161.6192300136468 79:1.0 80:15.837612000402698 81:0.9736651602054694 82:0.8770778291226562 83:0.9275767117563112 84:4023.4369613631143 85:2183.5988233991297 86:-5999.60034435497 87:4224.533879824765 88:404.309658603451 89:-1905.8913513292373 90:-375.99567973367755 91:-695.2340998002937 92:986.2334042107109 93:-865.4486502282639 94:22.93001561622461 95:-20.459349026057566 96:1003.9284864024906 97:218.12772047010486 98:-876.8229479901928 99:-362.8161160678883 100:-463.9894654641513 101:1160.419705879725 102:-750.1667348178589 103:426.66418218596596 104:-446.92946663866167 105:1309.3035808523591 106:181.30979755232315 107:-414.6701877915062 108:-1101.0542901414838 109:-665.3689555356762 110:1310.0754158554687 111:-533.9564046205422 112:189.30797897662157 113:-468.47314395721065 114:848.6566821212249 115:448.7247274400191 116:-501.8611311654906 
-1 1:61 2:4266 3:15232 4:32527 5:31056 6:48404 7:53706 8:51991 9:10477 10:8872 11:2679 12:2025 13:494 14:3 15:184 16:711 17:15 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:139 30:1564 31:949 32:614 33:210 34:124 35:29 36:35 37:4 38:0 39:0 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:441.5 47:88.00142044308149 48:441.0 49:88.0 50:0.0 51:0.0 52:441.0 53:88.0 54:441.0 55:88.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:599 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0 75:0 76:1 77:252.28571428571428 78:228.38858758435262 79:1.0 80:0.665130874024185 81:0.9191693717091385 82:0.9963531840616906 83:0.9977750250163574 84:92.3098669932993 85:63.38946733419793 86:158.10841346609686 87:198.14827483273052 88:72.21656151711008 89:191.3201300732575 90:165.18838490950836 91:40.19495398450754 92:124.89522829099118 93:97.16666023845397 94:26.960814270674366 95:88.34496363761579 96:113.15603432159732 97:55.66618246319141 98:137.37021963294762 99:184.73814643466625 100:81.24622872410515 101:181.3326449078118 102:176.9109391337454 103:52.14149218109626 104:111.46242010069753 105:37.8748040974983 106:-16.740804566828935 107:-42.432473131867326 108:-116.34277113818617 109:-57.50588356328086 110:-136.3531482889142 111:-137.8298458273069 112:-32.86796548113233 113:-87.77015466515302 114:-28.221766064546806 115:18.417026451736664 116:24.95050758848591 
-1 1:61 2:4266 3:15232 4:32527 5:31056 6:48404 7:53706 8:51991 9:10477 10:8872 11:2679 12:2025 13:494 14:0 15:0 16:0 17:0 18:97 19:511 20:15 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:132 33:931 34:835 35:50 36:0 37:0 38:0 39:0 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:199.5 47:23.005434140654682 48:199.0 49:23.0 50:0.0 51:0.0 52:199.0 53:23.0 54:199.0 55:23.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:454 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0 75:0 76:1 77:114.0 78:100.24683821162925 79:1.0 80:2.2976044696157967 81:0.9411686544402407 82:0.9975049887634475 83:0.9982110511071325 84:0.0 85:0.0 86:0.0 87:0.0 88:0.0 89:0.0 90:0.0 91:0.0 92:0.0 93:0.0 94:0.0 95:0.0 96:0.0 97:0.0 98:0.0 99:0.0 100:0.0 101:0.0 102:0.0 103:0.0 104:0.0 105:0.0 106:0.0 107:0.0 108:0.0 109:0.0 110:0.0 111:0.0 112:0.0 113:0.0 114:0.0 115:0.0 116:0.0 
-1 1:661 2:17806 3:30554 4:61562 5:61782 6:66493 7:65332 8:79383 9:25292 10:32161 11:11279 12:3648 13:146 14:530 15:17228 16:24718 17:40120 18:42041 19:39353 20:7374 21:1601 22:86 23:2 24:0 25:0 26:0 27:0 28:569 29:5828 30:21131 31:17319 32:17451 33:34107 34:37986 35:11609 36:13383 37:4884 38:1159 39:29 40:3.0 41:3.0 42:3.0 43:3.0 44:3.265986323710904 45:0.0 46:681.0 47:94.50661352519198 48:680.5 49:94.5 50:0.5 51:0.5 52:680.5 53:94.50176365197284 54:680.5 55:94.50176365197284 56:1.9544100476116797 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.16666666666666666 66:0.2886751345948129 67:0.3333333333333333 68:0.3333333333333333 69:108943 70:1.25 71:2.48746859276655 72:0.3125 73:0.8454843286542927 74:0 75:0 76:3 77:389.14285714285717 78:344.4964974200665 79:1.0 80:31.921644215739658 81:0.9867440068813255 82:0.6190558507464015 83:0.7820325359195555 84:9825.907876607434 85:8254.400483109795 86:-5905.216096032097 87:-3367.2775874402423 88:-7250.239659417773 89:3783.6791930189656 90:-6304.121085858924 91:2141.700283326254 92:4101.523249245306 93:3637.9021360125726 94:-3107.057913741236 95:-6295.921339021859 96:-2623.609650265517 97:2264.05760643003 98:-117.81308255806346 99:6938.294872392353 100:4836.639521987744 101:3378.694579110579 102:-5069.458627807505 103:-9073.868775355868 104:-2714.248529066277 105:-2181.085932915773 106:5565.550311023391 107:1409.4206654848076 108:7088.517734292382 109:995.4640174199016 110:1425.8740872958233 111:-5183.651681678912 112:-2513.3096988065645 113:-1532.576709733455 114:2007.467522118595 115:1474.5823505492085 116:721.8202332266615 
