1 1:0.1 2:1 3:0.24785455798724798 4:0.17191108047561607 5:0.13753231087368603 6:0.10689298638635189 7:0.07185938307771843 8:0.24421850766844735 9:0.13548164742374633 10:0.1326210580734103 11:0.038169912114423575 12:0.04139238325004308 13:0.030725486817163535 14:0.1 15:0.05366726296958855 16:0.17302723116676605 17:1 18:0.7599880739415623 19:0.5913337308686146 20:0.0172927847346452 21:0.0013913734843967402 22:0.1 23:0.1 24:0.1 25:0.1 26:0.1 27:0.1 28:1 29:0.44217169796973615 30:0.00878260208349175 31:0.013573112310850887 32:0.010873697817656453 33:0.14166223100904873 34:0.20333054520568777 35:0.1285073378450308 36:0.1513573112310851 37:0.0436848908828226 38:0.049083719869211465 39:0.017945403391377082 40:2.0 41:2.0 42:2.0 43:2.0 44:2.0 45:0.0 46:282.25 47:102.25305618904503 48:281.75 49:102.25 50:0.25 51:0.25 52:281.75 53:102.25061124511677 54:281.75 55:102.25061124511677 56:1.5957691216057308 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0625 66:0.10825317547305482 67:0.125 68:0.125 69:18343.0 70:0.3125 71:0.582961190818051 72:0.15625 73:0.4911323014219285 74:0.0 75:0.0 76:2.0 77:161.28571428571428 78:159.6386225069559 79:1.0 80:43.10083502865425 81:0.9678172018732745 82:0.82245745764589 83:0.8772099456981005 84:519.1634243657626 85:-329.54244860810684 86:11.119265685165969 87:-1165.1173301007623 88:1067.389038537051 89:-41.819136095664675 90:897.2258186422605 91:-1627.8641875767396 92:81.78013348469112 93:191.93080898452 94:1482.7459734027955 95:-109.99018785988652 96:-1451.5872260470976 97:-525.4585597741113 98:99.20823658865478 99:2090.5020027854716 100:-829.6190780192087 101:-31.635299610423868 102:-1675.2146907419108 103:1879.618794918098 104:-81.44906737160905 105:389.34059577118796 106:-2051.5269293005513 107:192.09925632988637 108:1092.7604462145428 109:1243.2867634073825 110:-233.3858664074086 111:-2012.3875958309122 112:121.46125722186015 113:159.28999211267163 114:1947.4582329700895 115:-1347.541174199314 116:16.267139669696107
1 1:0.05996962464742894 2:1 3:0.35223837419541476 4:0.46060606060606063 5:0.29601504303174947 6:0.3477833224849931 7:0.33582121935343895 8:0.48211470311708976 9:0.1537571418239676 10:0.1312359875605699 11:0.038605626672452445 12:0.022217400737687135 13:0.1 14:0.1 15:0.0746705710102489 16:0.6325036603221084 17:0.616398243045388 18:0.3294289897510981 19:1 20:0.01903367496339678 21:0.1 22:0.1 23:0.1 24:0.1 25:0.1 26:0.1 27:0.1 28:0.1 29:0.1 30:0.1 31:0.02181500872600349 32:0.4642233856893543 33:0.9232111692844677 34:1 35:0.30977312390924955 36:0.19197207678883071 37:0.04363001745200698 38:0.05235602094240838 39:0.020942408376963352 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:297.0 47:176.50070821387658 48:296.5 49:176.5 50:0.0 51:0.0 52:296.5 53:176.5 54:296.5 55:176.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:1293.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:169.71428571428572 78:198.5034827227503 79:1.0 80:3.944485506096688 81:0.9420487657117983 82:0.9927443928315559 83:0.9950224687394442 84:110.45353050577538 85:-109.11339975307406 86:174.82593850300168 87:246.1894555277106 88:-134.49064819826262 89:216.95376816525757 90:190.54130376408503 91:-55.31937206428512 92:92.69432762972244 93:-18.995632465768956 94:71.06807799083549 95:-108.29983378904984 96:-230.22176358171484 97:152.71235159423608 98:-240.87501986412477 99:-290.5730156440732 100:131.56386855841865 101:-211.96134311847507 102:-159.28413897720014 103:25.075593060030346 104:-46.67865766915265 105:66.38921224352352 106:-89.33241703493474 107:134.70348598145523 108:227.3189938145252 109:-133.06933218613366 110:208.06185992652092 111:219.96883134044674 112:-82.7020399320479 113:134.03687319603884 114:66.09959678444108 115:17.69247492131667 116:-21.10596463216271
1 1:0.962473164448261 2:0.6470158866466295 3:0.35322026620867325 4:0.48995276942893945 5:0.5924645770717046 6:1 7:0.6790682696436239 8:0.6249892657793045 9:0.18209531987977673 10:0.1463288965221125 11:0.037398024903392016 12:0.02155431515671962 13:0.1 14:0.05328185328185328 15:0.055247455247455245 16:0.027237627237627238 17:0.04801684801684802 18:0.31604071604071604 19:1 20:0.05461565461565462 21:0.002176202176202176 22:0.1 23:0.1 24:0.1 25:0.1 26:0.1 27:0.001845173194665772 28:0.1 29:0.006835527971148201 30:0.12714920741424138 31:0.28730185356034554 32:0.6732366015264615 33:0.9569739159607481 34:1 35:0.32164723643378346 36:0.25865973328860187 37:0.06558751991948335 38:0.036442170594649 39:0.0028935670552713245 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:198.5 47:37.003378224156776 48:198.0 49:37.0 50:0.0 51:0.0 52:198.0 53:37.0 54:198.0 55:37.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:15952.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:113.42857142857143 78:102.13696286689492 79:1.0 80:44.418664106371345 81:0.9589564419576122 82:0.9154921060625562 83:0.9422134714062174 84:571.3662456999043 85:-402.36861719501627 86:-211.49596302430902 87:-1154.3398473802579 88:1208.2346198241612 89:628.5138943976959 90:537.0149864222951 91:-1562.9442108992293 92:-793.0546116861334 93:883.5371640031858 94:910.2578916334045 95:421.48121301406775 96:-1978.6047501761102 97:489.3786269500438 98:320.0645710675024 99:1804.589436944907 100:-1714.9109161986714 101:-921.5881607875624 102:-375.3032898867919 103:1892.6128118581623 104:933.1534986691436 105:-1335.6503346880663 106:-878.6354709684313 107:-330.5548348098914 108:2148.1866789438577 109:-631.0227932980544 110:-459.74201100595036 111:-1563.24215153332 112:1633.7698603559327 113:892.1014860142872 114:85.08972448805433 115:-1552.990138032069 116:-713.0652240367391
1 1:0.1 2:0.06562980687062041 3:0.13212970587778314 4:0.30544895200509625 5:0.3534283183915725 6:0.6113640247976259 7:0.7251907210888582 8:1 9:0.25454856201737075 10:0.264911980857973 11:0.08380851758052237 12:0.07352278553782571 13:0.02698839359239291 14:0.1 15:0.5512265512265512 16:1 17:0.14862914862914864 18:0.1 19:0.1 20:0.1 21:0.1 22:0.1 23:0.1 24:0.1 25:0.1 26:0.1 27:0.1 28:0.1 29:0.1 30:0.9540540540540541 31:0.5702702702702702 32:0.7567567567567568 33:0.8216216216216217 34:1 35:0.22162162162162163 36:0.21621621621621623 37:0.12162162162162163 38:0.04594594594594595 39:0.1 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:226.0 47:67.50185182644992 48:225.5 49:67.5 50:0.0 51:0.0 52:225.5 53:67.5 54:225.5 55:67.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:729.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:129.14285714285714 78:122.93137292400014 79:1.0 80:0.4724311026364711 81:0.9548298296896952 82:0.9951713706638264 83:0.9970520769549754 84:283.9324184759413 85:-163.46296506404587 86:49.494335062455946 87:-693.0189060417932 88:560.8579355884895 89:-168.32007025206906 90:702.9939853830025 91:-959.1914973023172 92:282.88172370346734 93:-268.6721054095355 94:1101.3437209418898 95:-314.07272548856594 96:-434.3279439563031 97:-836.1646317011558 98:219.48436610406765 99:1088.3218157544954 100:200.25710472757498 101:-18.15035099262609 102:-1379.7439025146152 103:588.1192856075085 104:-214.84462139953916 105:1144.5729416089675 106:-1220.9703304028126 107:381.72492486481957 108:-445.8826977624704 109:1435.9912202770847 110:-407.44694738413443 111:-451.24887343830557 112:-1133.2819077364475 113:275.39227345253767 114:1194.487537436787 115:420.6006050814266 116:-36.29953420830232
1 1:0.009926845718831607 2:0.17659927710426646 3:0.19550178994517753 4:0.3296352662435363 5:0.35584456012313437 6:0.5085000778237033 7:0.5392317935769504 8:1 9:0.2798972727115508 10:0.32845061653667224 11:0.10575376580253533 12:0.044618923265828475 13:0.1 14:0.039701749993044544 15:0.28631444231143754 16:0.31775310908939153 17:0.985671758061375 18:1 19:0.9483348635339287 20:0.219430765378516 21:0.14236429902901818 22:0.02759925437498261 23:0.013716161700470188 24:0.00044514926411262277 25:0.1 26:0.1 27:0.1 28:0.17393238434163702 29:0.19136351654145248 30:0.05072821932252537 31:0.07107552392249901 32:0.15015816528272044 33:0.41073546856465004 34:1 35:0.3153749835244497 36:0.41879201265322263 37:0.15360155529194675 38:0.07448596283115856 39:0.007265717674970344 40:3.0 41:3.0 42:3.0 43:3.0 44:3.265986323710904 45:0.0 46:673.0 47:90.50690581386594 48:672.5 49:90.5 50:0.5 51:0.5 52:672.5 53:90.5018416018886 54:672.5 55:90.5018416018886 56:1.9544100476116797 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.16666666666666666 66:0.2886751345948129 67:0.3333333333333333 68:0.3333333333333333 69:93275.0 70:1.25 71:2.48746859276655 72:0.3125 73:0.8454843286542927 74:0.0 75:0.0 76:3.0 77:384.57142857142856 78:340.00330130450084 79:1.0 80:30.60523089947836 81:0.9885862977157248 82:0.6830285430020467 83:0.812412463361652 84:6001.732903995374 85:3062.263846689422 86:1106.7446538821646 87:-8969.098001428078 88:-4551.353182745293 89:-6308.470102803845 90:8159.7183825131 91:3130.528036404384 92:7235.23562269687 93:-9464.62639507463 94:-3216.9096778230537 95:-5579.444022427859 96:10070.977994579143 97:4906.913848604101 98:8221.417668618848 99:-9702.427456766252 100:-7258.1857094182615 101:-10090.788845672252 102:5501.398396134672 103:7535.725732736705 104:9368.789938722779 105:-1215.6350822395525 106:-6474.133827299716 107:-6740.810140233336 108:-432.3612782858412 109:5983.404980723872 110:2983.6696559483275 111:970.0027274478622 112:-5556.528832411934 113:214.43463844583923 114:-922.8145762121849 115:4828.258859625098 116:-1555.1626927296884
1 1:0.20590740353865686 2:0.28047310652932006 3:0.2536519517251354 4:0.4833111028974561 5:0.6642614942066949 6:1 7:0.6503929162582159 8:0.5069985697526797 9:0.06514856894916997 10:0.04414482459382583 11:0.010815240972568177 12:0.004001478457904125 13:0.1 14:1 15:0.4324780553679946 16:0.23362592842673868 17:0.002363268062120189 18:0.1 19:0.1 20:0.1 21:0.1 22:0.1 23:0.1 24:0.1 25:0.1 26:0.1 27:0.1 28:0.1 29:0.1 30:0.5486039296794208 31:0.7306101344364012 32:1 33:0.7471561530506722 34:0.7285418821096173 35:0.0827300930713547 36:0.05170630816959669 37:0.002068252326783868 38:0.1 39:0.1 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:300.0 47:11.510864433221338 48:299.5 49:11.5 50:0.0 51:0.0 52:299.5 53:11.5 54:299.5 55:11.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:1977.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:171.42857142857142 78:148.71627554590285 79:1.0 80:1.0440959160445242 81:0.8968359375336059 82:0.9811358587234373 83:0.9918624410643673 84:1527.5691437960115 85:248.30461121516868 86:487.1698458055201 87:-4189.505543781501 88:-922.7792031948348 89:-1785.034048223289 90:5792.5280029779915 91:1834.5703864899444 92:3461.1978536915362 93:-5990.448718295817 94:-2735.746210336153 95:-4967.427018883565 96:4844.329023158074 97:3394.4830662839986 98:5828.204329881823 99:-2773.2700741986173 100:-3660.264843433224 101:-5794.346124568467 102:393.6787231405804 103:3498.2034099411603 104:4907.623108711749 105:1688.5732670224427 106:-2983.9693347930424 107:-3459.41108610143 108:-3056.7892575706765 109:2265.436849394527 110:1867.8527835702275 111:3574.7808424047025 112:-1508.207726580002 113:-526.6574486721584 114:-3371.477226935079 115:845.7168659137774 116:-316.22573763313756
1 1:0.1 2:0.0032204709938828554 3:0.0778251319255441 4:0.2500940762586528 5:0.3719118921142217 6:0.47854623738721785 7:0.40779213960041655 8:1 9:0.4725341081133116 10:0.46741460938662277 11:0.18086270117004613 12:0.15131838031312078 13:0.05313777139906711 14:0.1 15:0.13333333333333333 16:0.976068376068376 17:1 18:0.8444444444444444 19:0.5743589743589743 20:0.1 21:0.1 22:0.1 23:0.1 24:0.1 25:0.1 26:0.1 27:0.1 28:0.1 29:0.1 30:0.1 31:0.1 32:0.1 33:0.38176197836166925 34:0.7187017001545595 35:0.47449768160741884 36:1 37:0.3848531684698609 38:0.1391035548686244 39:0.012364760432766615 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:296.5 47:137.00091240572087 48:296.0 49:137.0 50:0.0 51:0.0 52:296.0 53:137.0 54:296.0 55:137.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:1467.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:169.42857142857142 78:179.59625922198552 79:1.0 80:2.25887800645511 81:0.9332456321589078 82:0.9952802523442125 83:0.9967285843130141 84:146.10423775835991 85:-116.76598759931626 86:40.65437330760871 87:-280.52349300373936 88:340.286720638544 89:-118.5048806031878 90:85.0682603156615 91:-406.1095055216315 92:141.53063297847152 93:304.8876810542793 94:159.91575010815157 95:-56.00601520531398 96:-548.9233028602928 97:278.5150745212686 98:-96.48809006901912 99:390.24126312872494 100:-585.0349755585671 101:203.32392203246891 102:109.26657404403602 103:489.26001307384183 104:-170.5230418724293 105:-590.1175160179255 106:-12.502707378766814 107:5.3433713485562055 108:668.3075914620696 109:-517.2491841330819 110:178.58786977421218 111:-247.13670277887468 112:701.0755431897499 113:-243.04364860552664 114:-385.37698130912565 115:-378.6051725603927 116:132.33833393930524
1 1:0.1 2:0.0032204709938828554 3:0.0778251319255441 4:0.2500940762586528 5:0.3719118921142217 6:0.47854623738721785 7:0.40779213960041655 8:1 9:0.4725341081133116 10:0.46741460938662277 11:0.18086270117004613 12:0.15131838031312078 13:0.05313777139906711 14:0.1 15:0.1 16:0.0010070493454179255 17:0.4521651560926485 18:0.9274924471299094 19:1 20:0.007049345417925478 21:0.1 22:0.1 23:0.1 24:0.1 25:0.1 26:0.1 27:0.1 28:0.1 29:0.1 30:0.1 31:0.1 32:0.1 33:0.4085239085239085 34:1 35:0.5135135135135135 36:0.8128898128898129 37:0.34407484407484407 38:0.3482328482328482 39:0.037422037422037424 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:343.5 47:168.0007440459714 48:343.0 49:168.0 50:0.0 51:0.0 52:343.0 53:168.0 54:343.0 55:168.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:1589.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:196.28571428571428 78:212.18907625425172 79:1.0 80:2.444590667080056 81:0.9610893882126545 82:0.994591038721468 83:0.9963903511671508 84:0.0 85:0.0 86:0.0 87:0.0 88:0.0 89:0.0 90:0.0 91:0.0 92:0.0 93:0.0 94:0.0 95:0.0 96:0.0 97:0.0 98:0.0 99:0.0 100:0.0 101:0.0 102:0.0 103:0.0 104:0.0 105:0.0 106:0.0 107:0.0 108:0.0 109:0.0 110:0.0 111:0.0 112:0.0 113:0.0 114:0.0 115:0.0 116:0.0
1 1:0.6902909263822246 2:0.46753555526736695 3:0.5135088401850171 4:1 5:0.8540180694246314 6:0.9116413781178403 7:0.6270047118834565 8:0.42069770457787575 9:0.07387714520382138 10:0.06034669087450828 11:0.01314139973198461 12:0.003587947953140535 13:0.1 14:1 15:0.12508641076951063 16:0.06985628524649809 17:0.012588684737129343 18:0.0013098053483718392 19:0.00043660178279061304 20:3.6383481899217756e-05 21:0.1 22:0.1 23:0.1 24:0.1 25:0.1 26:0.1 27:0.1 28:0.010810343336504368 29:0.1202975006486206 30:0.863876156706737 31:0.784744443483525 32:1 33:0.9251059413646977 34:0.7443570007783448 35:0.12704315489059934 36:0.15333390988497794 37:0.04445213179970596 38:0.014788549684337975 39:0.001210758453688489 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:222.5 47:13.009611831257688 48:222.0 49:13.0 50:0.0 51:0.0 52:222.0 53:13.0 54:222.0 55:13.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:6225.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:127.14285714285714 78:110.54724726356157 79:1.0 80:3.0698448532037177 81:0.9164006834787899 82:0.8779738265286866 83:0.9739600800238146 84:10242.8938275082 85:-5970.744229985559 86:-7132.026028904426 87:-13012.610901270322 88:11977.247581450567 89:10389.507295445375 90:2238.410497886055 91:-10106.792255405435 92:-4487.704176485993 93:2699.4205282663634 94:6494.8539404215235 95:1603.8659022621196 96:-4810.0816739180145 97:-3331.4944756279506 98:-683.5314347053688 99:5301.87124760188 100:741.0737469260669 101:73.31442855702977 102:-3680.1280883787613 103:71.12342748604773 104:-520.3084616764935 105:2521.833632597902 106:61.71573979438859 107:733.0658705136859 108:-2143.995464327662 109:-32.99343566814173 110:-747.4157611794342 111:2647.167940285786 112:-486.08949454633665 113:-275.21856837504333 114:-2211.903657607628 115:758.1600782250065 116:939.1751074176505
1 1:0.010476570507554241 2:0.16324359004451955 3:0.2399596272562965 4:0.2639720207497125 5:0.24748648373745197 6:0.33683856379441196 7:0.4180613258847186 8:1 9:0.28179549171028645 10:0.26329914168798757 11:0.08756816812587533 12:0.04663208381256406 13:0.1 14:1 15:0.834841628959276 16:0.5117647058823529 17:0.0416289592760181 18:0.1 19:0.1 20:0.1 21:0.1 22:0.1 23:0.1 24:0.1 25:0.1 26:0.1 27:0.1 28:0.1 29:0.1 30:0.29625425652667425 31:0.2593643586833144 32:0.329738933030647 33:0.3688989784335982 34:1 35:0.2695800227014756 36:0.1793416572077185 37:0.0851305334846765 38:0.2883087400681044 39:0.1583427922814983 40:2.0 41:2.0 42:2.0 43:2.0 44:2.0 45:0.0 46:303.75 47:119.25262051628047 48:303.25 49:119.25 50:0.25 51:0.25 52:303.25 53:119.25052410786294 54:303.25 55:119.25052410786294 56:1.5957691216057308 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0625 66:0.10825317547305482 67:0.125 68:0.125 69:2661.0 70:0.3125 71:0.582961190818051 72:0.15625 73:0.4911323014219285 74:0.0 75:0.0 76:2.0 77:173.57142857142858 78:175.2759922789991 79:1.0 80:0.6638008480666954 81:0.9353376323598627 82:0.9882327493306284 83:0.9936551008329404 84:1571.8142179755584 85:-1158.5690251170763 86:357.19633269282764 87:-3260.168913773237 88:3523.056060554182 89:-1077.4730193024193 90:1789.1312605487808 91:-4709.717779341915 92:1414.194716576138 93:1919.0311537147065 94:3110.105182843278 95:-882.4763050993985 96:-5045.231982311518 97:685.4554807738058 98:-298.55798840138306 99:5127.247221778558 100:-4271.729787563043 101:1355.018614023982 102:-1982.7146349345812 103:5282.90991988282 104:-1568.7765190544771 105:-2220.1267333372402 106:-3182.3744414037296 107:834.7818822431442 108:4702.299708382488 109:-431.881157572067 110:286.61308715720077 111:-4139.086832132625 112:3151.7000309200225 113:-1035.5279268805182 114:1422.8045599000634 115:-3547.290724321941 116:1025.5646646694001
1 1:0.005980175309248791 2:0.15833538133857622 3:0.2518882608339477 4:0.8793724911935774 5:0.886606045711477 6:1 7:0.545523060539035 8:0.5959695256819858 9:0.18439420004915213 10:0.22756615056934545 11:0.045039731301712134 12:0.0070615220774965185 13:0.1 14:0.05306452700424786 15:1 16:0.4380689097161351 17:0.03229721529229317 18:0.0026296271323578988 19:0.1 20:0.1 21:0.1 22:0.1 23:0.1 24:0.1 25:0.1 26:0.1 27:0.1 28:0.08002495905155604 29:0.23172919429061695 30:1 31:0.8555884876374698 32:0.8473987988456438 33:0.43717338741127837 34:0.4934872474845956 35:0.1232353170579518 36:0.10981982684657983 37:0.021254192340691053 38:0.007799703611262772 39:0.1 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:513.5 47:68.0018382104484 48:513.0 49:68.0 50:0.0 51:0.0 52:513.0 53:68.0 54:513.0 55:68.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:11097.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:293.42857142857144 78:259.2637141394602 79:1.0 80:1.4847051176792558 81:0.9685514042069487 82:0.9608791075275124 83:0.9813856188920255 84:6662.862537599107 85:1431.372864668546 86:3151.414902071718 87:-15423.290400478912 88:-4741.199322252555 89:-9613.181677048753 90:14202.61987741394 91:7801.500591799632 92:13215.45516832603 93:-5376.525785376488 94:-9046.216728111327 95:-10307.042303809447 96:-3665.618673168825 97:8507.629900943348 98:2886.1993177564445 99:7215.3713047287365 100:-7353.956208428458 101:3622.1803556846867 102:-5543.052911662006 103:6553.498828363895 104:-5471.592043931115 105:3261.51069999558 106:-6024.102482160009 107:3551.4969353236716 108:-4085.7226121672998 109:4985.341714661457 110:-1670.7369174366895 111:7396.640083850954 112:-2971.8983182430584 113:2386.126181656846 114:-9594.485658704776 115:394.5865802219866 116:-4719.561580914967
