2 1:0.02406502467892837 2:1 3:0.42067136507624686 4:0.5754487635979667 5:0.2611055177663728 6:0.44520295656017483 7:0.3607543648552415 8:0.7306190604817916 9:0.4656336713896324 10:0.5525624340053532 11:0.10090121061807823 12:0.05601257274758736 13:0.1 14:0.11825221485795899 15:1 16:0.37787596795429695 17:0.0503447814152775 18:0.0009595858159826828 19:0.1 20:0.1 21:0.1 22:0.1 23:0.1 24:0.1 25:0.1 26:0.1 27:0.1 28:0.012059588555214 29:0.17860802396153544 30:1 31:0.5350358634823047 32:0.7089146370300308 33:0.4358398360526523 34:0.22511231969732798 35:0.0664853787341373 36:0.12737447781193348 37:0.057381571687554186 38:0.03578466146449121 39:0.011665484354063215 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:512.5 47:51.00245092149984 48:512.0 49:51.0 50:0.0 51:0.0 52:512.0 53:51.0 54:512.0 55:51.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:38538.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:292.85714285714283 78:256.5353935878348 79:1.0 80:7.5409486901494 81:0.9708529582642035 82:0.732212146979754 83:0.8570771738401931 84:17459.29725718092 85:14817.424532600078 86:10677.224280930597 87:-9276.148133251238 88:-12568.231995166216 89:-5348.555153691169 90:4072.0695341608844 91:4246.024828122921 92:3621.2007160413336 93:-8826.324127520833 94:-7448.537733270156 95:-3083.5179199694176 96:5509.499075221859 97:9555.344864979726 98:1723.6505297281306 99:2060.4620382498356 100:-3314.577938677072 101:-1019.0336591865401 102:-1990.5861793535387 103:418.0837924234714 104:674.4287168790133 105:-1119.4154771572248 106:-2836.2499491994035 107:-1018.6568152251468 108:-1122.4690685093922 109:1349.0329428167265 110:978.4963857452193 111:1348.031814931522 112:636.4280023666911 113:-956.5098938965433 114:1674.6050775707981 115:1665.6704997086206 116:859.4427276244269
2 1:0.3788311338540264 2:1 3:0.3244097315737499 4:0.292575635155759 5:0.22675285034563247 6:0.26133405153065803 7:0.27528503456324627 8:0.5357572493042464 9:0.2477601220935452 10:0.3249483795672861 11:0.07077834635065984 12:0.04328934374719454 13:0.1 14:0.4123561026058356 15:1 16:0.34894800196666836 17:0.021565535832358478 18:0.1 19:0.1 20:0.1 21:0.1 22:0.1 23:0.1 24:0.1 25:0.1 26:0.1 27:0.1 28:0.1 29:0.042583392476934 30:1 31:0.8641153027242452 32:0.8826227002238358 33:0.5949664246328548 34:0.6862477479936671 35:0.29022219795818094 36:0.5016105257411149 37:0.2380302451274772 38:0.17328165092536987 39:0.0737020254408473 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:516.0 47:46.502688094345686 48:515.5 49:46.5 50:0.0 51:0.0 52:515.5 53:46.5 54:515.5 55:46.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:50327.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:294.85714285714283 78:257.7620323207482 79:1.0 80:7.322151131975467 81:0.9724499983096199 82:0.6043234219012442 83:0.8136067598436053 84:27055.703705849843 85:20850.7588252987 86:7742.189059001576 87:-19639.238616527626 88:-16064.642835397128 89:-635.4856982562067 90:13449.188271356003 91:3213.13438012296 92:-5262.808962283494 93:-15000.673422184042 94:-1357.5327320761132 95:4443.3553882469705 96:9263.399618774649 97:-119.97841563781755 98:-3697.0169550793325 99:-161.87316103766005 100:6681.084439534694 101:2548.7554920442512 102:1206.7740881048949 103:-5841.851947680813 104:-490.9797090668228 105:-1700.8584455679047 106:1176.550001489963 107:-1011.3067468937696 108:-2560.6883116213166 109:-906.9547710929318 110:1449.6650887525177 111:3030.2174674561593 112:428.6557943482682 113:-2769.0885546618206 114:-1543.675120889383 115:1548.7757797885608 116:3847.9698810631094
2 1:0.1 2:0.4590533720752409 3:0.5289990824285059 4:0.6795572717540909 5:0.4309145129224652 6:0.5006690625477902 7:0.5091183667227405 8:1 9:0.3004090839577917 10:0.360318856094204 11:0.12524850894632206 12:0.08355635418259673 13:0.045878574705612477 14:0.1 15:0.1 16:0.001855976243504083 17:0.32405345211581293 18:0.6365998515219006 19:1 20:0.2884187082405345 21:0.020786933927245732 22:0.1 23:0.1 24:0.1 25:0.1 26:0.1 27:0.1 28:0.1 29:0.1 30:0.0013504388926401081 31:0.009790681971640782 32:0.04490209318028359 33:0.7319378798109386 34:1 35:0.31296421336934505 36:0.29912221471978395 37:0.11613774476704929 38:0.06515867656988521 39:0.01451721809588116 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:329.5 47:137.00091240572087 48:329.0 49:137.0 50:0.0 51:0.0 52:329.0 53:137.0 54:329.0 55:137.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:4344.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:188.28571428571428 78:193.1681090846699 79:1.0 80:8.270482041946373 81:0.9754207399659336 82:0.9763875970821948 83:0.983837011460757 84:0.0 85:0.0 86:0.0 87:0.0 88:0.0 89:0.0 90:0.0 91:0.0 92:0.0 93:0.0 94:0.0 95:0.0 96:0.0 97:0.0 98:0.0 99:0.0 100:0.0 101:0.0 102:0.0 103:0.0 104:0.0 105:0.0 106:0.0 107:0.0 108:0.0 109:0.0 110:0.0 111:0.0 112:0.0 113:0.0 114:0.0 115:0.0 116:0.0
2 1:0.07776799724444104 2:1 3:0.44950055493895674 4:0.36964037404161404 5:0.19250641050174136 6:0.1782693558880937 7:0.1304808195236455 8:0.3319427966371975 9:0.13532856213402733 10:0.13625983900391647 11:0.03102555270644367 12:0.017515659484353272 13:0.1 14:0.22428907419285868 15:1 16:0.716538379302972 17:0.05045969638657259 18:0.1 19:0.1 20:0.1 21:0.1 22:0.1 23:0.1 24:0.1 25:0.1 26:0.1 27:0.1 28:0.7937631184407796 29:0.5063868065967017 30:1 31:0.4277661169415292 32:0.4211094452773613 33:0.19934032983508246 34:0.10644677661169415 35:0.032743628185907044 36:0.04929535232383808 37:0.023748125937031486 38:0.02062968515742129 39:0.0010194902548725637 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:256.0 47:160.5007788143098 48:255.5 49:160.5 50:0.0 51:0.0 52:255.5 53:160.5 54:255.5 55:160.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:21403.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:146.28571428571428 78:175.4135638066422 79:1.0 80:6.024103450868355 81:0.9658322486958865 82:0.8587796587076727 83:0.9203949562678121 84:10518.868498829546 85:4423.045217064094 86:-9046.672902760442 87:-12086.907790244932 88:-6173.445843735368 89:15070.91817813146 90:-266.4090124214439 91:2482.8916966111624 92:-9196.998559259699 93:4905.017272245805 94:-1849.283424034378 95:2586.8744239487314 96:-3558.1083233430973 97:2437.5146147060186 98:809.9606617043944 99:-380.21702385445803 100:-2729.283813390155 101:1517.621644080097 102:-129.08373982430243 103:2117.3737720231716 104:-3384.8029783989937 105:4079.4784159842766 106:319.6184827685387 107:1152.4886165813114 108:-4462.476274631182 109:-1783.4784900199706 110:552.3890197845252 111:2514.0668425745293 112:1058.336234310853 113:-467.7695420250841 114:-1661.0184863020543 115:-38.06698652695024 116:781.0259298956297
2 1:0.0019427587173786777 2:0.9865408880610467 3:0.4183740912095175 4:0.26892186905405674 5:0.1630515331771115 6:0.2229766268100703 7:0.28850968375092634 8:1 9:0.45853111418213865 10:0.1756093652987242 11:0.018305994512207335 12:0.00871237156762603 13:0.1 14:0.1 15:0.0001611214049786514 16:0.07500201401756224 17:1 18:0.6527833722710062 19:0.7939257230323048 20:0.0729879964553291 21:0.0029001852896157255 22:0.1 23:0.1 24:0.1 25:0.1 26:0.1 27:0.1 28:1 29:0.6026568265682657 30:0.036494464944649446 31:0.003173431734317343 32:0.033616236162361625 33:0.39158671586715865 34:0.8287822878228782 35:0.2726937269372694 36:0.09774907749077491 37:0.01959409594095941 38:0.011660516605166052 39:0.002103321033210332 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:353.0 47:26.504716561397142 48:352.5 49:26.5 50:0.0 51:0.0 52:352.5 53:26.5 54:352.5 55:26.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:21085.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:201.71428571428572 78:175.83491794108173 79:1.0 80:41.12204568023833 81:0.9718211602150868 82:0.8371610532920678 83:0.8930089960241778 84:85.6253593834397 85:18.59090904875961 86:-27.87964817469675 87:-186.03790713063498 88:-45.189772100219955 89:110.88926958719803 90:175.24416028317273 91:51.11339366620608 92:-213.97759259122415 93:-85.08683943418778 94:-43.97018969276951 95:279.74022036597734 96:-61.00273366206813 97:28.43938957375496 98:-262.16120087729104 99:193.8074214004773 100:-5.774545436937907 101:152.34743343287536 102:-261.7904676898218 103:-10.945635983631071 104:-0.47820201047576205 105:250.90927342860414 106:7.03057599077257 107:-164.21334957926828 108:-186.5514438024556 109:-1.5087868127494233 110:290.2641143303999 111:123.42247346220275 112:31.8096577455691 113:-289.5739831270796 114:-26.153605733682248 115:-71.79092971289352 116:219.02479843420616
2 1:0.40948424633893793 2:1 3:0.33641092648291504 4:0.3201888467038114 5:0.1792317933040777 6:0.21278536561313544 7:0.1981287904935654 8:0.3426606183127065 9:0.11174251762733593 10:0.07822592574330654 11:0.014755189586312311 12:0.003919925053005276 13:0.1 14:0.42128101240496196 15:1 16:0.25565226090436177 17:0.025685274109643857 18:0.0010879351740696278 19:3.751500600240096e-05 20:0.1 21:0.1 22:0.1 23:0.1 24:0.1 25:0.1 26:0.1 27:0.1 28:0.07563570316554229 29:0.3182840339041688 30:1 31:0.5599377270368449 32:0.6594447327451998 33:0.5456235945338177 34:0.7322695035460993 35:0.27400103788271923 36:0.18465663380038055 37:0.04843452689846047 38:0.028628265006054317 39:0.019806261892406158 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:520.0 47:52.502380898393554 48:519.5 49:52.5 50:0.0 51:0.0 52:519.5 53:52.5 54:519.5 55:52.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:65669.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:297.14285714285717 78:260.37578808408466 79:1.0 80:8.86634465961389 81:0.9681662010187966 82:0.49594479660613683 83:0.7603270527657109 84:35924.772064588804 85:24539.375017836574 86:4842.510624925289 87:-17803.507331874283 88:-15013.55410272969 89:1205.0426811285681 90:15225.629631158656 91:-2280.0346961354585 92:-5250.875411510509 93:-20816.406824652742 94:3629.76271813807 95:1195.8825944056684 96:7691.9089572996 97:-2411.759842178829 98:1116.0511865565718 99:5541.242474424251 100:6368.203778790698 101:-182.0900001142822 102:-2957.939812125173 103:-4695.826327906488 104:1243.7750857272563 105:1539.2325499924873 106:-881.5314190251021 107:-2573.781674182843 108:-6497.172694391887 109:1407.75073786514 110:-147.6412519283332 111:4572.447991462619 112:-535.6470052327683 113:1374.415817183886 114:525.2643571846463 115:2139.1679202594064 116:1063.3232456011299
2 1:1 2:0.9006746743219575 3:0.21950233700552382 4:0.21273486646422982 5:0.18715735146283072 6:0.22379289260138252 7:0.27834720336611707 8:0.602035422992818 9:0.11514027214973417 10:0.06489724430257744 11:0.003886372822335762 12:0.0018240043112829176 13:0.1 14:1 15:0.8993915396017539 16:0.19741274760813907 17:0.03337721435012905 18:0.004498668021104351 19:0.0008396131560125631 20:0.1 21:0.1 22:0.1 23:0.1 24:0.1 25:0.1 26:0.1 27:0.1 28:0.000899493443166217 29:0.03728163613123136 30:0.3785683851725607 31:0.37563319604222883 32:0.44543862140794394 33:0.4810632959333428 34:1 35:0.18858590162382238 36:0.1144013634426928 37:0.004686834256497656 38:0.0007811390427496094 39:0.1 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:615.5 47:107.0011682179218 48:615.0 49:107.0 50:0.0 51:0.0 52:615.0 53:107.0 54:615.0 55:107.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:97922.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:351.7142857142857 78:315.15017476286005 79:1.0 80:6.450116735329172 81:0.9720666564128453 82:0.4569347546380357 83:0.7376973152353504 84:57620.45559698979 85:32233.644452187702 86:-11579.711583720606 87:-36145.861773791956 88:-31098.362655499808 89:15923.291224552686 90:-2014.7898788819691 91:8642.49837146628 92:-6949.790800320638 93:12241.580677692635 94:3024.1943401072 95:4101.087303070059 96:-2313.618648548607 97:3811.510323162202 98:-2731.3463190935763 99:4601.539062784358 100:-8984.03655909492 101:5680.659383342655 102:-11028.395049194303 103:5493.896711507182 104:-3286.6394394579056 105:9420.99811921153 106:-3075.994992779936 107:-1426.2838644843118 108:-3924.821173297959 109:6408.080244304569 110:1910.850289421867 111:2563.4593654569435 112:-7925.1890953912125 113:-532.1355470106467 114:-4580.192980397885 115:3659.4970304684575 116:-1186.8755834879382
2 1:0.33579182895500126 2:1 3:0.3376647053948786 4:0.357934863677799 5:0.2863512057677965 6:0.4230877600066297 7:0.5119085108146184 8:0.6447501450236182 9:0.20674567000911578 10:0.1800447501450236 11:0.04110383691058258 12:0.027048976547609183 13:0.1 14:0.3453401943967982 15:1 16:0.3471861471861472 17:0.3660540717144491 18:0.2876582536959895 19:0.3177162460181328 20:0.02824471126357919 21:0.00254839500122519 22:0.1 23:0.1 24:0.1 25:0.1 26:0.1 27:0.1 28:0.1 29:0.1 30:0.0018782238169993272 31:0.011886073110562907 32:0.16906817672123794 33:0.7712771921955596 34:1 35:0.32672684458398743 36:0.29269455034761155 37:0.08830455259026687 38:0.06837295357703521 39:0.022538685803991928 40:2.0 41:2.0 42:2.0 43:2.0 44:2.0 45:0.0 46:522.75 47:31.259998400511794 48:522.25 49:31.25 50:0.25 51:0.25 52:522.25 53:31.251999936004097 54:522.25 55:31.251999936004097 56:1.5957691216057308 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0625 66:0.10825317547305482 67:0.125 68:0.125 69:101858.0 70:0.3125 71:0.582961190818051 72:0.15625 73:0.4911323014219285 74:0.0 75:0.0 76:2.0 77:298.7142857142857 78:259.77117088793705 79:1.0 80:60.972758378662924 81:0.9650738607029509 82:0.3991110757821881 83:0.6218269853325606 84:25027.114801200543 85:23224.535075738466 86:-3854.753331678333 87:-3601.8127653941865 88:-9471.86827375465 89:-3854.247936231234 90:10558.190060869138 91:-1945.5541870917943 92:88.14493155646082 93:-19758.527532821012 94:-2997.0576186409735 95:-254.14019846122935 96:14643.248275990789 97:985.2231771957448 98:2630.3095444524492 99:-12194.129434638058 100:1816.1645044622235 101:-907.3254775589104 102:9104.095826203235 103:207.48263481772955 104:-228.4036209091758 105:907.1861930448144 106:3304.1964143990267 107:-962.6933384342302 108:-2918.0192877993636 109:-4993.653173147026 110:45.586689165617315 111:2415.6722691184077 112:1630.9740950548187 113:451.1559178014784 114:-5488.195011671609 115:-1484.1547099472748 116:-456.0512996036415
2 1:0.4388741533133124 2:0.9303579648830531 3:0.5547250049321555 4:0.5441592318989894 5:0.4109252723645849 6:0.6868629299195511 7:0.8832723207435499 8:1 9:0.23536245862469585 10:0.19917139788246124 11:0.04474013020890418 12:0.022468708213682895 13:0.1 14:0.47798565199043463 15:1 16:0.5572982604210625 17:0.04763914287053969 18:0.0011018896234819711 19:0.1 20:0.1 21:0.1 22:0.1 23:0.1 24:0.1 25:0.1 26:0.1 27:0.1 28:0.006747283561163687 29:0.08241324921135647 30:1 31:0.7653785488958991 32:0.9223186119873817 33:0.8926568524360322 34:0.8658867858394672 35:0.17275674728356116 36:0.13590956887486855 37:0.030231335436382754 38:0.017656852436032246 39:0.0029355064844023833 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:526.0 47:30.504098085339287 48:525.5 49:30.5 50:0.0 51:0.0 52:525.5 53:30.5 54:525.5 55:30.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:47349.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:300.57142857142856 78:261.3218361347102 79:1.0 80:10.647540032490138 81:0.9624514140939299 82:0.6781831419778709 83:0.8185842221712198 84:22553.210365780124 85:19528.81302719624 86:-897.2010691930446 87:-17121.619908857476 88:-12085.232158737714 89:3985.1438497039267 90:11833.60567138371 91:-2708.687104589248 92:-4652.987341755949 93:-20031.520406344058 94:-47.91930955944472 95:4434.535939358871 96:12735.034641985148 97:-3162.4653992819194 98:-2723.832386084181 99:-6867.99241828705 100:5027.62379280347 101:820.5886753697552 102:3381.3149160307057 103:-698.8126698017982 104:1090.3077249035198 105:5273.206133188803 106:2173.73881316636 107:-3165.1590459035647 108:-6215.714917668906 109:-1923.959189154933 110:3951.4860986513518 111:3092.22179538552 112:-1764.1190187536824 113:-4075.4375369624795 114:-3241.0173201926586 115:1601.9719900875477 116:2499.7500605664045
2 1:0.1 2:0.08928325055187639 3:0.2267694536423841 4:0.2576055463576159 5:0.28420771247240617 6:0.31369860651214126 7:0.35251103752759383 8:1 9:0.27354959988962474 10:0.2143004966887417 11:0.07407215783664459 12:0.04716818432671082 13:0.00661389348785872 14:0.1 15:0.20158210583742497 16:0.505455537370431 17:0.5932896890343698 18:0.737315875613748 19:1 20:0.020185488270594652 21:0.1 22:0.1 23:0.1 24:0.1 25:0.1 26:0.1 27:0.1 28:0.1 29:0.1 30:0.1 31:0.00028260562385191464 32:0.08732513777024163 33:0.8856860251519005 34:1 35:0.24120389995760916 36:0.15119400876077435 37:0.02543450614667232 38:0.0038151759220008477 39:0.1 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:313.0 47:31.50396800404673 48:312.5 49:31.5 50:0.0 51:0.0 52:312.5 53:31.5 54:312.5 55:31.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:7599.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:178.85714285714286 78:156.71487172699395 79:1.0 80:11.982018206702854 81:0.9589032395091596 82:0.9686806679939604 83:0.9790677978230845 84:635.3465328228463 85:-361.4603850772991 86:-12.169705713065447 87:-1576.8600623166108 88:1244.892410733298 89:44.02696842931178 90:1692.860198284692 91:-2152.166766800719 92:-83.55009413987938 93:-890.468984761121 94:2546.3080425957087 95:116.10511827300796 96:-482.1158616507362 97:-2126.7907515016186 98:-129.58677399001473 99:1815.323611446862 100:979.1426005122262 101:117.68017526047399 102:-2536.752059694907 103:473.35071389146015 104:-80.48200024593733 105:2374.033898567143 106:-1681.9735485267947 107:23.373641272435357 108:-1454.9730776537863 109:2232.340691541182 110:44.355057923865935 111:209.56741351009538 112:-2018.8456219969537 113:-110.39561452449976 114:858.6197882003287 115:1255.6643482347588 116:160.42973701099947
2 1:0.1 2:0.688037665659149 3:0.995262729597768 4:1 5:0.6467681934433852 6:0.8382934201348523 7:0.7116949546617066 8:0.7706056730992792 9:0.31521739130434784 10:0.38153917693559636 11:0.13883399209486166 12:0.07352941176470588 13:0.004969774471053243 14:0.02068085106382979 15:0.8072340425531915 16:0.9712340425531915 17:1 18:0.6726808510638298 19:0.9558297872340425 20:0.10025531914893616 21:0.018638297872340427 22:0.0016170212765957447 23:0.0011063829787234043 24:0.1 25:0.1 26:0.1 27:0.1 28:0.30202790162519777 29:0.48022436358406445 30:0.4811352413826166 31:0.2862553334292152 32:0.42485258161944484 33:0.8102497722805504 34:1 35:0.4057720887866149 36:0.4462342394170382 37:0.16347859437173404 38:0.07881490004314684 39:0.008533486744330984 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:227.5 47:50.002499937503124 48:227.0 49:50.0 50:0.0 51:0.0 52:227.0 53:50.0 54:227.0 55:50.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:35126.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:130.0 78:118.75905980477567 79:1.0 80:34.31344412527271 81:0.9763348708611175 82:0.7647105344730545 83:0.8516990265154668 84:5643.952591924793 85:-871.4571923846207 86:-7447.003887015553 87:-690.5996010749126 88:506.11722872797765 89:6369.751408849186 90:-7266.650435440573 91:542.0018601060827 92:3422.0541145329603 93:1858.3502477911932 94:22.27587130628797 95:-3079.3016955308317 96:985.2792057800766 97:-107.00130239402424 98:767.065753950808 99:-495.9783091004467 100:-334.40006856674734 101:-547.6270195323406 102:716.4739961775147 103:211.42958608208957 104:-5.6680750469520795 105:-351.6701920233849 106:54.28056595662505 107:-467.0437443822948 108:1463.601288071067 109:-282.7810097846943 110:-883.9742890844919 111:-912.6274477169593 112:226.47032729118226 113:2011.848457405256 114:-1538.751454253294 115:135.19137656064797 116:113.30340905014843
